user_id,parent_asin,rating,timestamp,history,pcf,main_category
AHIQM64T3MFZLLS65QWDEI3UK4KA,B0719FN4LM,1.0,1585334823858,B071JS3BRJ B076CGVDR3 B075CVH4WX B06XXHDQLN B00LOABKFO,15.0,AMAZON FASHION
AGQDYWUD4HQTVLGI65INNQ2L3KHQ,B07CP679HT,1.0,1664301226308,B007P8FEN8 B07QD5WNM5 B07Z7XY1HW B08HS5ZQ5Y B08C2C8RKV,120.0,
AHYL3WYZKSYQRTGKAWALDCEXIYMA,B00U3RTNRG,5.0,1587005415095,B07WTR7F1X B00TFRGE1I B00363RW4A,150.0,Sports & Outdoors
AF7PUNI2465ATVRV3GBJZDN4JP3Q,B002QG79JQ,5.0,1538858244244,B00EJDU94G B004VZKHR6 B00DMKCF76,407.0,Sports & Outdoors
AESIA34Z3IQGPVPI3GWB3NIYQC2A,B00DNAPPN6,1.0,1420255953000,B001EIHYVK B0025UJOTQ B0028NEHMY B07H5J1DYW,10.0,Sports & Outdoors
AGZMG2CV6GRXVR66NE2KMY4GRZSQ,B004V95TYI,3.0,1507510700416,B007P010WA B0BWFK1MKG B00C0FCGDM,1200.0,Sports & Outdoors
AGP7JCACQDY4DY7BYETQDCPHLOWQ,B00ZDZC23A,5.0,1468890449000,B002N7GQV0 B001F0J24Y B002URQ4X8 B002R3K5XK B012ZIGVXE,0.11,
AF3UPR76USS3CEHMTYZQKEKJQPBA,B00QMSTHVW,5.0,1652235047038,B07RYMCZM9 B07V5X71HT B06XP8GJ61 B000BNKY6Q B09NR1V42T,10000.0,Sports & Outdoors
AE5D3KF2TTVLSVXAMGEG5F2LXRRA,B07DPJMNZJ,4.0,1594847794659,B003JSFP2I B0B4DM2P1S B09Z9F2VMB,100.0,AMAZON FASHION
AFEUDZI5W44KUS42MELOV3GA4JGA,B00OGO2LDA,5.0,1444530533000,B078NNHQV2 B005LABW2E B00GJW2B3W,88.13,Sports & Outdoors
AESXQ56QOAYRUDTRDCCSQ7A4ORTA,B071G3G723,5.0,1655077889942,B00J5YSFRC B07V3XPKLB B00YRKAY2S B07RZ965R1 B08FDBFGHK B0C22QVLBN B09PTGCT6M B09TV53V5D,1200.0,Sports & Outdoors
AHJ4D4ZCXYU4G3AGXV3ZZSIXT3SA,B000LJT8AI,5.0,1507848315743,B00SMIFIFE B003X082A4 B07G5GPWXZ,16.0,
AGAFPH6GYMI6ZSI5HYB4HJKY4FIA,B002KV1MJU,3.0,1537690607935,B0BYJ8YPT8 B009766CQ4 B07P79GFYX B001DZMAAY,100.0,Sports & Outdoors
AEOTOBW3JBSWY33GGO3GXF5NB2VA,B00M8SZMNW,5.0,1464635539000,B003OB7IX4 B01B3K3XF4 B00ELISVE4 B00OBVNEQQ,120.0,Sports & Outdoors
AFYXAKBG3OEQS5HA2IJOADZJ6VAA,B07CQ949F3,5.0,1459366522000,B00VCP59QM B00R3C2R1S B07BTHKHT8,180.0,Sports & Outdoors
AEDZRLAKTMWVPVIIO3C7RYENGHVA,B01BLWA8I4,2.0,1549502213203,B01FH1IH4C B076B6TLN2 B07GJTBK7H,100.0,Sports & Outdoors
AGJVMKXQV6CXINOGAPHFWT5RAMUQ,B012BG81II,5.0,1510952038455,B00CVSQ6NO B07NLWNHTM B06XKHT98Q,16.0,AMAZON FASHION
AFKGPCN3PE5IY47EDHPJLEB3JQQQ,B00WFSNLQA,5.0,1666211503326,B088FKDP4T B018MVN9KQ B08549J7ZM,1.234,Sports & Outdoors
AFOMAADWUN7FQOEWSXSGALFVZ5HA,B0008GOGI8,5.0,1442277655000,B001BR4TJY B001BR1NNO B08HPZFHTS,100.0,Office Products
AERCL26J7AF22DIL3BSG6FOJHRXA,B000UV77UU,2.0,1389468281000,B0C5S1G9NT B008R5OJO8 B005X71ZBS,1940.0,Sports & Outdoors
AF46XLEHYCGHONCSMQXLVO2ZSSYQ,B0719FN4LM,5.0,1636649836489,B07DW1MJ3L B01MYZU2SE B07NCRN63B,15.0,AMAZON FASHION
AE5ORRYT65O5DPQKIHBDLRS7DCRA,B011LV6Q2W,3.0,1608046312922,B0CB1Z1NT3 B001OC6CK0 B086YSPM4X,200.0,Sports & Outdoors
AFS75IJ6XL2BZNUKYV4HBGIQKZIA,B008CK5JHY,5.0,1415038617000,B00A9A2HKM B0018D3OC4 B09W4W9JB5 B07NWTZ788 B00F5IADN6 B004UVPDUM,160.0,
AHJFSKX65JUNM25CPREQK5GFQUJA,B0047T2VIY,5.0,1423079248000,B0C6W5852D B0001FAANQ B004DSYR04 B002GNKZZO B003Z0KUWK B001BR4R6E B000STKJRC B001F0IH22 B002HSMQ28 B004Z5CEH8 B000NRW7CO,1200.0,Sports & Outdoors
AE2KYWSQXAUO24R4DGRMYQ73CGPA,B003BLOROK,4.0,1411067725000,B004L4KSWQ B001F6W4OI B001P829X2,2.0,AMAZON FASHION
AFDUCF5NJZKIHK6IT6NP2Z3TA7OQ,B000N8HXD6,5.0,1501090240670,B00N2ZLZOK B0C67979M6 B08FZ5BV8K,1750.0,Sports & Outdoors
AE4B4DJCKSGJARKAKDZH2WQGPK2Q,B00Q3IBCM8,5.0,1461339938000,B00RNFR68O B0025UINFC B0BPH5PM8S B07D7H4YJN B002PL33AQ,1.2,
AHOJDDVJXWALVBSSEF36Y766TPZQ,B00V3LDJUI,4.0,1607739445556,B0BBQR22GZ B00S1LRW9M B01G1TLYFS B07GZ8SZJQ,2403.2,Sports & Outdoors
AF52MMYRQLSTP6CF3SIRCIDFKI5A,B001CF2YFG,1.0,1461272494000,B06VW3TYHH B0BKKGZ5LZ B075KPZQHF B07S429WMN,1200.0,Sports & Outdoors
AGLFRP5TYCD6B62OFMHIMULUUIVQ,B072Q76XZR,5.0,1634920249053,B00NWXLQD2 B06XV3JFH7 B000C17L2W B0B6R6F4LB,0.01,Sports & Outdoors
AGLE5NANNKM37X7HHFBYX3KDNE2A,B004DH0YOS,1.0,1571520862371,B0C67979M6 B0BBFB48YQ B010FAUJ46 B01N2JHFY8 B00TQZUUZU B000NWTX6W B000UOD5QM B09SFMXQ3N B07F2N8HP7,0.017,Sports & Outdoors
AFQKCVHNOGCYFCLUSNATHRKNTPFA,B000KOP9PM,5.0,1363242311000,B004UBWYWC B07216SHLX B004JH6GM6,88.13,Sports & Outdoors
AFAM7BEFJ7BGILJ77NWA3FZBJCTA,B009MZHRKU,4.0,1622924948195,B07JLRNR3V B008IXHXWE B003IE9GSC B00V65Y3OM B08VS3VG4H,100.0,Sports & Outdoors
AGKBPTPYRUH45EWKCYGIC4O6URBQ,B079XZ8QCW,5.0,1519388957927,B07RHPM1MD B00BNTZH82 B06WLLHQLY,1.2,
AH45V7FUJ7C247I55EPDTNSCI7IQ,B016L2C1UM,5.0,1536370846407,B015WBVFYG B002OKWO12 B01IW4UJEM,0.5,Sports & Outdoors
AHFWWTGZL7KNJDVM52JL3PTFJW2Q,B07CQ949F3,5.0,1569889070415,B08S8PX5MT B0C3NP87YT B08RXS62PK,180.0,Sports & Outdoors
AEE6XL33Y3D2F4HFNZGNP5QIPMTQ,B077BT962F,5.0,1472442075000,B018S54IOC B016Y32YZU B07R4QF8CN B008Y2RN38 B01AIBF6K4 B003PBTNQ8 B075KPZQHF B09X287XV3 B00NY3Q5NQ B079DYKQ2H B0BKKGZ5LZ,10.0,Sports & Outdoors
AG6T7NKLETCTXZGRHQT52HCZNU2Q,B013ZTTEJK,5.0,1582673023794,B001K72VO0 B071JMPNKJ B00LRCLPY0,120.0,Sports & Outdoors
AGZBJHNGAWHGFEGVADSRYGPLQKSQ,B06ZYM3TM7,5.0,1481856784000,B00373XYJQ B0CD2XXFHK B00BKXF8PI B002QFW5PK B07JLRNR3V B019FBBEWC,150.451,Sports & Outdoors
AEJ63MHUHHD73YU3DAB7C2SMO7FQ,B006P9DW9G,5.0,1522945756257,B0C6L7LDQW B07BMHHWVF B003SG5QNE,10.0,
AEPSIU6WF46MIIR2GSDBYATCG33A,B00PUEGZ96,5.0,1498765388669,B0036U038A B00TZOTGU2 B019COFX3S,10.0,AMAZON FASHION
AHKKR23CQ7MRKSE74DKJRXW3CCXA,B004SVB8JE,1.0,1446060583000,B07QGCN742 B000RY6DCS B09WDLHHD1 B01N0ZYKW6 B00AJVL9IC,100.0,Sports & Outdoors
AFT43EHD576O6H3C2S2LATTEUHWQ,B00339C3G4,5.0,1393106513000,B000FJVKV4 B09WDLHHD1 B0019DC2BW,76.0,Sports & Outdoors
AFK4YUTFMFFEH6D2LVNORPMR2D4A,B07DCSLSC5,5.0,1594481983471,B008XHPYOY B00K7Y6Z0S B0BN3DGV2J,2.5,AMAZON FASHION
AG4NN3BGMPFUFRFENZ36OS2DLYPA,B0000C52AY,5.0,1407460139000,B000P433Y6 B001TED2PG B003C7QJTE B005CGOCV0,120.0,Sports & Outdoors
AEN6KJO5WMOAI4XYPLDPNNWT65DA,B00IADMKLQ,5.0,1520612801614,B01N5WRJ8A B07BWFJVPH B07QXH9ZCH B000G2R1IG B01HNJO7NQ,0.02041,Sports & Outdoors
AFZLS2NI7TOVXC7EEOT3LRREMU7Q,B002KV1MJU,5.0,1583862333964,B0B15N4X4P B07M9DGGJC B002ZQ0ZRA B09YD3MLLN B0BMQZLW3R B07WCGCJ25,100.0,Sports & Outdoors
AHCIOZ6LQFK5WIJDGUVAO6A6TOIQ,B016IFZ6IG,5.0,1491502662000,B09JZRP58Y B00AI31K1M B08TP6PXZC B01N12A5C3 B07S429WMN B07CRVNV94,10.0,Sports & Outdoors
AHZK7QHTR6QDK7HDFNENIPAKEZ5A,B003640KD4,5.0,1406048609000,B07BP1MFDW B00AMXL5U4 B008KUXRAW B001N8VSUE B01MCSZG3L,2.0,Sports & Outdoors
AFIE3JHOKHO6NOMXBNUGO5HPIFLA,B001ZY65Q8,4.0,1383229964000,B004I5L9P8 B0B5XNQD39 B08WQ85HYX B001ZTP1PY B004V95XNK,1200.0,Sports & Outdoors
AF6D5DM2T6RE2FIMUUNI5RFFLVGA,B00NY3Q5NQ,5.0,1446745602000,B00CAFOFKO B00AXA7KJG B00KUCK5LW B0793DZQPR B07CGMTMQZ,100.0,Sports & Outdoors
AHJZN2D6QN3RL4Y3MNUGBCFNZHMA,B07CQL82ZW,4.0,1433881324000,B0085AOTX6 B00B4UVY1Y B000V63NR0 B002KHN6VG,56.0,Sports & Outdoors
AGF4RBQWLYWGM2SC6YDT4LGWED3A,B0046W0LMA,5.0,1459987352000,B00LGZFQW0 B00HETXQEC B001C4PQ7U B07W1PC257,1200.0,Sports & Outdoors
AGUK55CCHIBICQPBGIMH72OCC2YA,B073XCWQZZ,5.0,1543521610857,B001CJZ7ME B001N1DPDE B003Z28MQE B004O6CBSA B001GWYACK B01M18RYXI B00PGZ04MS B0000C51WN B00AU5OZT2 B00CJJ8UNY,200.0,Sports & Outdoors
AGVTAQXYXQZKDLWLCF7T7XXZJGWA,B00288JF26,5.0,1462635103000,B009PWE6RW B0B3Q4H18J B00GZHZQNS B00AZWXRTE,380.0,Sports & Outdoors
AEUBJNK7CIKVVWXE3JHIU6VI4OEQ,B00OABYT02,5.0,1646207798696,B00EVII2IO B0CG8RGCLW B0C374JGPW,50.0,Sports & Outdoors
AG57B5WRNW5IQE6ILYSZRXTWVXFA,B01M25XEF7,5.0,1630887681223,B0B9XDFVWV B006EPPB7M B08P62MG7V B08QM4MTQ3,85.5,Sports & Outdoors
AGEEG6H3WKLMLY3MJ4RA2BP3WM2A,B01FYQM2GO,5.0,1469479179000,B0093IR79C B002QETWE8 B096XDQFDM B0077DCOWU,100.0,Sports & Outdoors
AGRAG635CMBRXUTEP4CXEDGYYZLA,B07F1LKC2H,5.0,1625531471699,B01L6RE7Z4 B00M1N76YC B002KV1MJU,160.0,
AENUUJ3TIYCODM7GBC5ZN3FO7LPA,B0761QGCDQ,5.0,1546398834679,B00165U0OO B001TZIZCU B08FZ5BV8K,7.7,Sports & Outdoors
AGV5QDUTQCCMIE53RASMXZTSDZ3Q,B00811WQG6,5.0,1620748850414,B004CKOT9M B081DHQDQG B09WDM6SBX B08CNC738V,0.01,Sports & Outdoors
AHWOUMRMSL7TEB2OJRKR6JXG4MPA,B007XIGKQK,5.0,1455748655000,B009DNVU90 B0038A05X6 B00870W1KM B0091HDVUE B00GNS6X8Q B00GI9WWIA,0.018,
AHEYIVW6LDY5X5J5QIL7CAZB5GMQ,B00QUZ3830,4.0,1480362238000,B077HF75R3 B00GIWE6GS B001UNXE9U,110.0,Sports & Outdoors
AGPL3EZZQ3R75DD4YSGOP5Q2JVCQ,B008ES62CA,5.0,1462584451000,B0043FL642 B000B5H3TK B009B7K7TM,120.0,Sports & Outdoors
AH624I5P77C4C6MCMWEPYWN2IEEA,B0062BXBVG,5.0,1404694424000,B00387ET9A B0BLJ4NQVB B00BNTZO62,88.13,Sports & Outdoors
AEVF7VZL3QXNV2LHGPBVVHG7K5ZA,B001CZ9F30,5.0,1476196482000,B00N2BWF6Q B00GWP0WUK B076FZCD6Y,12.3,Sports & Outdoors
AHDV42J2RLLMPG54WP4E6BZ25PVQ,B078GDLDV2,5.0,1612469279101,B002TOKR3A B003GC4WLC B008CK5JHY B085VKLXZ1 B0BPBV44MR B08NPP5516 B002PLU912 B00GSMQ36O B08R578QW7,500.0,Sports & Outdoors
AGZQBLEQHALQHZFCRZDDPSTQTW6A,B0029F1Y90,2.0,1626983504413,B00ZCYAJJQ B005FEOA98 B0157TAY54,100.0,Toys & Games
AFX4A3MWSONNFQN5HONSBANY3NZQ,B000AO3IS2,2.0,1453918423000,B0063IDA1O B003X082A4 B00AP311JQ B0010VZGIO B00165U0T4,2.923,Sports & Outdoors
AFNCWASQ72NHXYYWQBAVWVT7YTYA,B000TTIEY6,3.0,1515528566938,B019ZQV6WA B01N07QQ1D B01N2Y971S B01HF8PKBI B000002NUT,100.0,Office Products
AGHJ7XT3ZP36PMADXIIRIHBUNFDA,B07GF77V2P,5.0,1577242399821,B00OXUWQEG B07DQZFRW8 B07MQBF1FG B0BDY9S6QK,0.1,AMAZON FASHION
AESE2E6G2XYAECNDHN2PMYINU7BQ,B008RSVIIK,4.0,1571280220336,B007C22X4K B0046JYNB8 B007W65EXS,25.0,Sports & Outdoors
AFT666DT2TKVRMKJLZMOMNM53QPA,B0719FN4LM,5.0,1542991973164,B014QEWX2I B09ST8P2Y4 B07CV6XNSL B01B5F7V1E B07FDP3VYH B079QKP848,15.0,AMAZON FASHION
AHUWP5UCJB63FYIMK64KPVQFDAQQ,B06W2G2W8J,5.0,1609173853550,B0037A6CHK B07C9TJDZL B0755265FM,100.0,Sports & Outdoors
AFUY7IPDJCJTFAU3LKAJ6VDT26UA,B00WZ74L8S,5.0,1599005316538,B00S77JW2K B0030HL4IC B0BHJWRQ4N B00GML9RGY B0C4PT1VGS B0C6HW2W63 B08935Z4Y7 B08TCTX45L B07V7HP6B1 B0C5RBPW2Y,100.0,Sports & Outdoors
AFPCPHTSTKBWFUOVAMKVHTMW33YA,B008CLDX3U,5.0,1496542711000,B005JEK836 B01882RIHE B000H6W1X6 B000U3YWEM B00Y070UC2,2.0519,Sports & Outdoors
AFRLFAVEZEQWIXT6R4ACCK6D6HMQ,B005AG3R8Q,5.0,1458049866000,B01IYAU5CU B0086UC4H8 B001H9BS2M B019YN5ZSA,15.0,AMAZON FASHION
AEKSOKS6WYUUHB4WJC7A4FKPB6FA,B0014DZQZQ,5.0,1416588286000,B00806CD88 B0036QC2H4 B005I0IVUI,100.0,Sports & Outdoors
AHCWF6RKS5WMIAZU4D67OCKTEQ7Q,B077G97QMC,5.0,1658513381084,B07NSW4TDG B00VDE7MDA B08RBLYXQ2 B07G7ZF8D2,500.0,Sports & Outdoors
AGO7KHMCIXLEG4PYBLHC2G7ELX3Q,B001AYOWX6,5.0,1571083061653,B00BD5TC5U B001HC6YKA B0BFS48QKL B001GXFPKU,2.923,Sports & Outdoors
AHWTPBK4XJ4X5YITTK77IKQVIODA,B012BG81II,3.0,1492745591000,B000W77NOM B00162NV48 B00OGW625K B0019M3JKG,16.0,AMAZON FASHION
AFMXBMUKGPHPYTRV23XRE46GLDQQ,B0037LRLHE,4.0,1466671468000,B003TWQXGQ B000AM17M8 B000RO0K8Q B003F6C6OE B003JI8NGS B000HWV7OE B000TVY830 B0BX5QFWQN B0048FS3YI B001BR2WAW B000UU5K1E B001EVD60A B000B5A5Q8 B003SDWRHU B003CH16LU,100.0,Sports & Outdoors
AGTC6LU2YUAUTT2RB676HFBMQ7ZA,B07BGCJ6YZ,5.0,1606574248993,B087X78XZW B09NDFVBJX B07KHXKLLN,118.0,Sports & Outdoors
AEHGWX7KEBH2XGLC7MOLUMTC7CMA,B00CW3SJHY,5.0,1415347664000,B00I5T5AGC B00I5SXOO8 B0C4MLZWDN,100.0,Sports & Outdoors
AEFGDE2N6HZDK4B7YCGOB7PYY2QQ,B0156JRXM2,5.0,1456158226000,B07644J42L B0765KVHXS B076Q9QLJM,0.01,Sports & Outdoors
AFZ6PKJKUD7AWWBIXS626UGFFDVA,B00QN95020,5.0,1482640640000,B0088AONWA B004NQM8ZC B07CQ8SL6K B008VEG5IS B009OM7Y4U B00XRI3OK0 B018ROFVK4,380.0,Sports & Outdoors
AEH5USVZ3367HNOOT64YDX7WYZQA,B077QXGW2M,3.0,1492435722000,B002RWH7ZA B07NJQTTWF B0156LB2TK,2500.0,Sports & Outdoors
AERUKHARIB5YH6INNNQM3YPGQAZQ,B06WW9M6XK,4.0,1533512800686,B005KU5CS0 B0000AZ8CR B004V2OWFM,0.1,Automotive
AHCWLEF4Y6AYSJ253AAN5TCBMLFQ,B0037N33WY,5.0,1459005706000,B001B6NFH2 B005Q7RYA6 B008QVXBJC B008KSI1LE B005EP95ZC B00ZDTHYJI B002BVUFTW B000SPMU9Q,16.0,Sports & Outdoors
AFO46FMSUPNBWY7WFEXXF76EMMKQ,B000M0H268,5.0,1491860145000,B07C2XMRY7 B00W8E5MK4 B09J1MP31J B01G7OPW96,120.0,
AG5WXTOBTX55DBWXRLH225AZRQTA,B0033BTH6G,5.0,1492870416000,B00TU4J012 B001IOT11G B000AO7IW4 B005E01TME B003NGZI96 B001RMX0AW,160.0,Sports & Outdoors
AF72QAOXGCQSVZWLPBPEEXJNU5LQ,B004SJMKYS,5.0,1663858146838,B0C5WFZZL8 B07H3MCSZK B076XXY32R,50.0,Sports & Outdoors
AFTWX5I77LTG5KKRPSV4JXAHZJAA,B00EE68EHC,4.0,1620670181346,B09D8PLW9Q B00MRSFLJI B0051C0WOQ,1.0,Sports & Outdoors
AEMFYVILJ5FAYZKJ5EVWPTQMDEEQ,B01M0PMO1R,4.0,1586475215319,B00WG9AFW6 B09CZJB6SR B011VH071M,160.0,Sports & Outdoors
AFQYSLPWDRJJ56OJFEHEFCALATBQ,B001RLN5O4,3.0,1484913920000,B0006V2B4G B073LMDPVX B01MRELOU6 B01DR0EAQY,1200.0,
AHRODLMP2FX62GTVAEIFUZOWE6JA,B000ALGLJS,4.0,1504466989528,B001JA8002 B00455CLVC B007VSXAHE B005CWJUJI B09BW47P5C B004NC17VM B003OQ29XS B071Y2CK3M B000LC7X66 B001C0E7FG B003IXPA3S,120.0,Sports & Outdoors
AHSMVKST3PMXF6PZ3MMXM4QKLAYA,B076CSR6GW,2.0,1595451016731,B01ACAUWQE B01ACAS6WQ B07CXR544Q B0B1QB6DCH,100.0,Sports & Outdoors
AFGB743TQG3PENXIUP6ZZ7FODSXA,B0032I9V20,5.0,1435492047000,B00852684M B0BZC6S4X4 B0C1Z6FJM8,100.0,Sports & Outdoors
AGLV4TJCEA6O37NMBQK3C7FYJKLA,B007PAUXY6,5.0,1630291889889,B0BFXK8JWB B0BKFGDBBM B092RKZZD7,15.0,Sports & Outdoors
AFPIXGXKDJEKRHFWWKZDBZ637SSA,B010Q3ESX0,5.0,1631953772575,B0C89WH8S7 B01EL01U1W B0C6YKR4YW,2.0,AMAZON FASHION
AHNTQTHRUNZ6XIDCFL5M27C4I3ZA,B079LRBX1Q,5.0,1633814503554,B0BSXTSD2L B0BT2T373N B07V5F1NL9 B00D3WV3VC B014QEWX2I B0C14GHFFT B0799Q1GYB,10000.0,Sports & Outdoors
AG6YXW2JWYWDYWCRE4AE4HJ5DMXA,B00K8PSW48,5.0,1517720982373,B00DUHFDN4 B07Y49M5ZJ B07BZ4LRP5,100.0,Sports & Outdoors
AFSKX3PJC4LZZC6BZLOCQRX4S42Q,B003RC3BC2,5.0,1418360608000,B000WQHRRG B004MX3MYC B003QNTS88,0.01,Sports & Outdoors
AEHF5B2YWAWVD5IILVWCQ4VSOJMQ,B01M0PMO1R,5.0,1564092884574,B0C6TDYWHF B0BX5J1RGW B0776XYJZ5,160.0,Sports & Outdoors
AH54ZBAHBPHTGZJIORSOP36SFTHQ,B00288JWH4,1.0,1603322136372,B08192NHBG B00NK7NT5I B003EQ71S6 B07NRF1X44 B00T8HFGO6 B07NPL2FF5,55.67,Sports & Outdoors
AHP6T2MIYDWOGG7GDNCF3KDRJYZA,B008NOYQ6E,5.0,1456792951000,B09K7HCF6Y B00QL74S90 B08GHLCXDM B01AIKRRTS,100.0,Sports & Outdoors
AGJUXLMIXGT75POBXD2OBTM2UQAA,B0010XAO6G,5.0,1568466403521,B00HNZ7LN4 B00LTPZ51E B007LUUQXI,10.0,
AEVFVF2GI3E5DPOV7SLBJAFKMIPA,B07CQL82ZW,4.0,1447378208000,B00KC4EDZM B07D9S9CRW B00VHWFS84,56.0,Sports & Outdoors
AGNZ3MXTP5LQQ3PIAY32N7TZLZ5A,B00I81AOIG,5.0,1529430322304,B0042LM6CS B003YLT4YK B00968126I,20.0,Sports & Outdoors
AGNFLSOEVXU5D32TM2OL6S5W4UGA,B000Q94W2M,5.0,1571062648853,B08XWCPN6K B07ZTHY62V B074DDCW8B B00B48XM2K,10.0,Sports & Outdoors
AE442VRRAUXPIYJIW36IRCCYTK3A,B00PXZMBO0,3.0,1496371939000,B0BCJ7WK5Q B01AUWKE0S B07QT2RGQZ B00L3P3N4G B005LW4J04,88.96,Sports & Outdoors
AEXF3YCZYYM7MTKC6JIGI5H3QAVQ,B01AIQSV9W,5.0,1602719625266,B004ILEMT2 B016MNOTF0 B00ANRW7DI B078H3XYWG,10.0,Sports & Outdoors
AH36XHSH7ULFPRK5ZWG2XYGO33AQ,B079GBJNZH,5.0,1630851363315,B09FTCVJFR B09X89BTR8 B089712P5W B000VEWWF6 B009QXP77I,0.15,
AFTJYY4QONCQU2IQFJBGQAAND6AA,B01N7OM20Y,5.0,1608691196192,B07HFQ6T3G B0B1P2PP6V B07621LGTT B07P2Z8RCC B0C3HYHSN6,180.0,
AHCIQRN5FCEAYL6ZGNKGR5LBP5QQ,B00Q8HN0NI,4.0,1467494628000,B00GPQEKZO B00LASYHLY B087GRWC35 B00LO1GWR4 B07HNTZTVB B0BYQQRXV8,313.99,Sports & Outdoors
AF52YYIZGGEXGJ5HWEB5UDFP3SZA,B00PUHJG1W,5.0,1547213379373,B07CNKVC41 B01B3A84HG B019S9B0RA B093BY6JXR B0BMQZLW3R,0.18,Sports & Outdoors
AGFMIU4Q34RRMBFJAHP7O2RHGAIQ,B0096LLRFG,5.0,1418245774000,B07TDQQLL4 B00BGO0Q9O B0051F4YCO,100.0,Sports & Outdoors
AFIPBZ27S6EBF5ORRVKQK4BX4XUA,B00GI9W75I,3.0,1486569085000,B008YUM6EG B003OBFE2G B007PKB4G2,100.0,Sports & Outdoors
AGAPYRVQDRINYWNVJUIEBEQTM5KQ,B01FL1B6X2,4.0,1574907491383,B0735QMML2 B001MWRS2I B08JXQ2PGQ B0777PKWKL,30.0,Sports & Outdoors
AGH5BA5AJBWUPCSRBBUYBKYCOBQQ,B01766J7H2,5.0,1469810059000,B07ZG5SY5D B0811NP3BZ B08DJBRBPG,88.13,Sports & Outdoors
AHMPNLRT5FWSRBVMN2U3G5R63VSQ,B00I0IABVC,5.0,1490055894000,B001NIRZ8I B0B2N2X393 B001O4BROY,380.0,Sports & Outdoors
AHPHORZ5BSRWXIPB5CRXPFWPQNZA,B004L935KS,4.0,1395098662000,B006CQ2B5I B0036NA4MM B002C0WAJ0 B0C39SHGV1,50.0,Sports & Outdoors
AEFYUPWFRIV35XFYGYZRB6N2VWGA,B00MFTCQME,5.0,1546449974019,B09CJH4WPR B0739S6HWD B0BWK9KC57,2.923,Sports & Outdoors
AHNVTX5G6M4OBF53BX5KTIE4TIQA,B077Z3LNX9,5.0,1556996617083,B096XDQFDM B01N1FGQZD B06XG1B5HG B07D841PS2 B08Z91YRCM,24.04,
AEUABAWYWC7JNEDTDKOFSMWGD7OQ,B06X1CGKJR,5.0,1564279608882,B00AWZI942 B01N7OZZZ7 B00IBDA080 B00373MZJQ B00BD5TC5U B07Q2MYJ1N B01IDLXKXQ B073LMDPVX B000BSY9IK B01BE8GGEU B08ZXNR6GK B01BE8FW54 B06X9LZB4N B001T7D2MQ B0088J8BQU B00GH501T2 B06WWR35ZF B01BE8FO02,82.0,Sports & Outdoors
AGQ57WW36AWRMODHOID7NQSQYRQA,B001NXC7MM,4.0,1383879969000,B000EN5VWA B001447AR2 B003KI0Q6W,28.0,Sports & Outdoors
AE45SK672NCL7GVAMF2OCOLBVTSQ,B008J6T4RC,5.0,1602765331871,B07BHVZJ6N B001C1UGVO B00870DGDS B0C4V7GTVS,20.0,AMAZON FASHION
AHZPREYCFTVATW7KWWLJJ3W7S4KQ,B0776ZJRTG,5.0,1669808484019,B08MVFDY6N B07YVT9QJT B0C9DY7Q9S B094PPG7K9,1.0,Sports & Outdoors
AEZJ4CZYRMNNL4NLRAAFT5ZYDMSA,B00MU0KDCS,2.0,1475281563000,B00363RT3Y B002MR8UHE B0018212OC B000C15MP0,100.0,Sports & Outdoors
AGNW7PGRNDXX2AQ2V4ZQNLI3QWQQ,B0193W378W,5.0,1457916723000,B00322HR2C B0033H7VI6 B001BZPJRC B0163VVTBS B01775D1OM,8.81,Tools & Home Improvement
AG3S4NH2R5DGVOI4V665UPMYM2UA,B003BYZ0MU,5.0,1417746508000,B00426B4EE B005DVA37Q B004WLCLQY B0B9MHFB65 B005M2EDG8 B0C6DF1XHG,200.0,Sports & Outdoors
AE4GJEVNYLXEYUIVTZABFB7TPCCA,B00PSGOH3C,5.0,1460575123000,B001CNTWY4 B00I3ROOKY B09B2P8774,100.0,Sports & Outdoors
AE56EVDIABURSHV3KXD52XTWA25A,B00AU6G9U4,3.0,1439670962000,B07B5WYNCF B00I4XDTFI B00AU6G3EQ,3.13,Sports & Outdoors
AGQEZVXI3HKGQODQXURX3TCBZLGQ,B008ES62CA,5.0,1642534169451,B004N2JQWO B00UHC4A9S B001BAGLXI B00L69S6QY B00OCJHHDI B0C5LYBWMM B093X7CZ4B B07XGNK49H B0BD8CL6TC B075SV4NB4 B07KVSJXTQ B000ALCANE B01IDEOL04 B08P59N7RM,120.0,Sports & Outdoors
AEUG7SM25WQOLIX66YUAPSZMQR6Q,B0028NEHMY,4.0,1387436613000,B0014UG3WE B0B1RG5THR B005EIWLSW,105.924,Sports & Outdoors
AHOJXQ4APW5YHWS37BQM7LH64TMA,B07CQL82ZW,5.0,1481178077000,B0BGC1S47Z B012CW3122 B07QH2RSKF B00INQVYZ8,56.0,Sports & Outdoors
AFSTIC445MN4V5QU36BKRQGJXRZQ,B00BMOTEPA,5.0,1433209913000,B00D3WV3VC B00H9IFSH6 B00KHAVAE8 B01NAGLS6F,180.0,Sports & Outdoors
AGNVAHX7SRZ5ZNWCWRK2LTVS6TRA,B00ITZDLC2,4.0,1585760520762,B000ENSRQW B072FNLY5T B000HX3UJS B00FM8GE2I B00AKHCE5C B09XZV5C1Q B09MTJQBJF,10.0,AMAZON FASHION
