user_id,parent_asin,rating,timestamp,history,pcf,main_category
AE4GXMNREYSYTBC2AN4MR6M6EGPQ,B07BM9DS5S,5.0,1357871396000,B00XISKDFS B0062GG4XI B001JNY9DQ B002E0MU70,0.025,All Electronics
AFDZZDP5KE2G5GXEQBJXMAYDNS2Q,B076VXMNQX,5.0,1431891255000,B00C27S0M4 B0052SCU8U B00Q5W5BUQ B00CXIVEA2,1.719,Home Audio & Theater
AE373EBJUI2UZ2XSQAJXK5AYZTDA,B017XQBEPS,3.0,1428633050000,B003KPBRRW B000KL16TS B003XRES7I,10.0,Home Audio & Theater
AEK2WIDQ5EDVRJYJKQDZ5ZCBEFFQ,B003MN1LTQ,2.0,1423776409000,B00HIYA72M B004K5AZAQ B09N7SXX1X B09ZF4LT72 B016MAOS5E,7.9,Computers
AEC3ERJIXIX2VTHPAYPQSE7OYUXA,B07P2BGXM6,5.0,1604141110012,B081R1QS8K B01MSOQH6B B00JSAOGWG,20.0,Camera & Photo
AHBVOZM6ELQUGRNOF6LIX2NNJDMA,B004JSP8A6,5.0,1439305288000,B005KQ0S8S B004VTF7IG B00GG826EI,5.3,Camera & Photo
AH33EILKDWLKNNMMGUQOYOGZVIKQ,B07QS6YJ8K,5.0,1558913698262,B00WSLYQ7C B077SMC7TN B08KZ1TZYB,1.2,Cell Phones & Accessories
AGDWTOPZ7EP2MMCQZMJ2ZXX7YBMA,B07BPMN2XF,4.0,1588473188906,B00WSLYQ7C B0055AVQPI B07GVC156F B07GT8SQVD B085G2C2WH,1500.0,Car Electronics
AEO6K2DYNB56F4TCP37PLMCDZ7DA,B0776FBHYZ,2.0,1613100531488,B01C7JUFAG B00PXHS4QM B01C30F9TG B01ITB1OEC B07D96K39F B07CNTTGGP B07S684QZX B07SC2CD97,5.3,Camera & Photo
AG3QBGFUYR3XBJLJO3CAUZMSUYXQ,B00WUIALT0,5.0,1389643374000,B01773V970 B00EHFJGW2 B01E6POVR2,13.0,Camera & Photo
AGO7FJIEG5HQWXZJW2PSL2SE3WUQ,B000JJKNOK,5.0,1427600153000,B0068ALV8Q B004V9F61O B00U2EJH3K B00384D67O,12.0,Home Audio & Theater
AF72OFMLTJIUUSFOC46DPNPGI4EQ,B00XJ5XP3W,5.0,1623708898940,B0757K2TJP B08M5DTB1B B0BVMC9QLH B0BXSSK991 B07RP9F13B,100.0,Car Electronics
AHRV6EX2D3XAJSNY2L6CYLC25GDQ,B005FHZ2SI,5.0,1629357997862,B06XQSX2S3 B0BPXPWXFJ B0C4LKBK1Y,182.927,Camera & Photo
AF7PWI5Z4DV2MVWXD4UEADWSFD2A,B07PPPT1NG,5.0,1428765423000,B00L97C862 B01N66MD3P B00D83V9PQ B00E7MXA2W B00QPZOSXO,14.0,Computers
AE36C6LZEWZVQS64UQOWHTZRJTVA,B074V9XVZC,5.0,1498798132107,B079JM45PC B01BKXES0I B07Q8N91HW,100.0,Computers
AHZKYRYVZNSA6RO6VB7WFMEKJEQQ,B00IMMURXI,5.0,1584796669832,B00D8UF0WW B07WNMQMSY B07M7YYGC3 B00KFD0SMC,0.026,Home Audio & Theater
AGXUOKNKIWQ5JJYVP6VUKIQJEGFA,B077K4CH1P,5.0,1518673949988,B00KW0DS34 B00KWRQQPE B00DMWV3EU B014UWIKX2 B000ML4A2Q B01H3F0XH4,140.1,Industrial & Scientific
AEG2JZ5VNW2DX2PJSXP35AWB3DPQ,B00KTCTV8G,1.0,1601713862857,B0044T2Q9Q B00U2EJH3K B07X77RNFP B0088CJT4U,2.5,Industrial & Scientific
AFNF3HYTFSCHQZN7MH65MFSMVAJA,B00A3YN0Z0,5.0,1384807357000,B00WU6VDV2 B00COQXXPC B007L5NKZO,33.0,Computers
AEELO234RSF54EGRETRFAABKGPSA,B07PPPT1NG,5.0,1499802445457,B007TISRBK B00WW89NMY B01LXRSS36,14.0,Computers
AFD3WFBGXLP5LOGUKMYBGC34LKKA,B07F44X944,5.0,1617460743028,B01M16SONR B01ERQPPWU B0999MS8F8,69.12,All Electronics
AHSEJASSRVPYCCDWVB6F4SBX3SNA,B00CXMFP30,5.0,1418500834000,B000T7ZR52 B001AAVA08 B00391XGDA B00XJ57YCK B09WR1GBC7 B00CRGJEOS B005OD9D7E B00GHS315A,1600.0,Home Audio & Theater
AGPP6M4VZ5BT4RX3SIOWKCA5MHGA,B0053DDNW6,5.0,1437093011000,B00483WRZ6 B000HKGK8Y B00WJYDQ9W,1020.2,Camera & Photo
AGE7G5ZGHFYX6AS7YAZP45NRPPAA,B019BIBVWC,5.0,1478837124000,B000X27XDC B00J46VW9O B013UT8P5Y B016U7U3OO,10.0,All Electronics
AHEXS7L2QX77KHUBRGR62L74VRSQ,B07HH19YS1,5.0,1644865777466,B007PJ4PKK B09QPFKTBK B09V6Q26GD B0BPZFW1JH B0BWYPV5NY,0.1,Home Audio & Theater
AFHALV5AL7XF4IFYGVVXO6BFL3EQ,B07C7QNNXM,5.0,1572395315626,B08CKZ36N7 B0BWYPV5NY B08QFM2GCN,7.5,Camera & Photo
AFUXB5MYYOKIOP5FKJGYL5R4KUTQ,B00F5JH9FU,2.0,1505140368208,B07CH2V7WM B01EJPYQ7O B00QR48GZE B07YSSXHB4,13.0,Camera & Photo
AHTZGNMCJN5U7DQWK54LUBZJTAUQ,B07KDZ57HC,1.0,1678774108347,B0C88MQRS4 B0BMFYWK6T B09GHH7DDL B09N31YV6C B094NM9LGS,150.0,Cell Phones & Accessories
AEARXR2MY5IFQRUN3VFOQJOQYT3Q,B01FVAGIYA,5.0,1416244370000,B003Z4G3I6 B001F7AJKI B0019WF4FE B00DNBCLUU B003L14VWS B008J0Z9TA,5846.0,All Electronics
AH5XOFEQFWQ2C2GSVL4ZIATFB3HQ,B071J3PFJJ,5.0,1556303306866,B005GP7WKU B00BWH2SWI B005XLSZ44 B007M4FFKW B07458MP46,100.0,Computers
AELDDP43JCIH7SOY5ETXDW7BWZMA,B07C2QQSGZ,5.0,1600574891214,B01JM7T56Q B01MFCZDRQ B007XTIU9Y B00KF4E83G B071R4ZDVD B0798KRR9W B0785QT1MZ B07VXRLPZ5,120.0,All Electronics
AHEUKXY6KVIGPJSF2EMZ44BARBRA,B01LVYRQAJ,5.0,1498101642669,B01H3I539E B002AKKMNI B0013441J8,120.0,Computers
AF6CGH6VNFPRRIT4IPUVZQOWNH7Q,B00JZWQTKO,5.0,1473004116000,B004V9F61O B0119FYO74 B074DXQ5VL B07Q1JVCTS,33.0,Computers
AEZ6JFU32Q3QCXJ26RMDT5TKPYHQ,B00UVSJU4S,5.0,1366581399000,B083TH1B45 B004V9F61O B005NIXQYG B09472VM57 B00BM82SWM B0096YOQDS,0.05,All Electronics
AEY6X2BRZXQGP5DDGDV7MZ5FTD3Q,B00J24PN20,5.0,1422995661000,B07SDH2Z56 B004V9F61O B004FTN4PK B07FCHTPJ4 B002SZEOLG,0.123,Computers
AHNCMZSTRF2E5NST2PU56DH2XC7A,B00TJV67IK,3.0,1476415599000,B009STSXKI B00JQYHMSE B00UOFC04A,34.0,Amazon Home
AEEPCQ7BC2XKSEVTG64S2O5KBJGQ,B01AJD0T08,4.0,1463405640000,B06ZZCZS7R B007WAWHLQ B008BR4L2W,19.38,Cell Phones & Accessories
AENHRDR24PIM44LPPJNDX4OZPPPA,B072YS4S8H,5.0,1629423999264,B077Q83T97 B07XXMLQFG B08QDLHWGJ,160.0,All Electronics
AFWCGZTAM56CB3Y55XYKXLXOVEOA,B0001YEOCU,4.0,1135744454000,B00005QCT3 B0000630TO B000088USX B000144I2Q,10.0,Camera & Photo
AEVWEZUZVG4RPHG5AINLOTGCSU6Q,B00110ENQK,5.0,1458963384000,B004M8ST5Y B00WUIP7YO B01EWL0EQW B005XOIFNW,12.3,Camera & Photo
AGHPSUBSERGERACN7RJ2UCDNOEYA,B00H7KKL5A,5.0,1441120338000,B00WUIDE8K B007VGGIB6 B00795A63A B00PHRVLU4 B0BYPFJKT7 B00EN9Q35A,10.0,Camera & Photo
AGQQOGPJ4CZ4F2WP4IAYPKD5DC7Q,B01GHEJZPS,5.0,1501971671766,B0BYPFJKT7 B0039BPG1A B009GXCF46 B0083J7XCS,111.0,Home Audio & Theater
AGV7OKJL6EUONTDMA5TKBRFVYOYA,B0773KZW6B,5.0,1639325497225,B077TPFXZV B07423378X B073DY94FC B07QC5SGXZ B01CHYM9N2 B076HPWZJ4 B01N1K0KZF B07G8479BD B07WR9RMZX B088M1Z1CC B09GKKVWTV B08YR4HF3V B09HGRQ89K,2.5,Cell Phones & Accessories
AFVJDLKGFFNEVZT7FCXCDIHCIR2Q,B01AG56HYQ,5.0,1588764344356,B004Q3C98S B07R73WZ9Y B0797Y7F57,100.0,Musical Instruments
AESZAWYIQSEPP6CINIZUKQI5JLVA,B000W0ETD2,5.0,1510028515788,B0B11GNM6K B004Q3C98S B00WUIC2KG B0064I7IXE B007FOJ0QO B003B3P2CY B003JTHN2W B00746O3X8 B001S2R8E0 B001MT8J4W B001TZWNF0 B001CZFJJO B00CZ6PYOO B000GBERAM B00D66EPFQ B00B71NRI8 B00KWTXVOQ B0048WGHUI B001TZUS98 B009SKPVO8 B004TEUDOQ B00PBLEFB8 B007YCA6UG B007MDFPE4,160.0,Home Audio & Theater
AEIDTFYCR5O77YFHWJZMFVXFVMCQ,B07CWSG8NB,5.0,1535845076999,B00000J4VK B001DJ64D4 B00WUXHB3Y B00EHLDBSG,1500.0,Computers
AEJZTWTR5AZVGEATPC6BCD7GIL2A,B07DTH4X2J,5.0,1528858554132,B001RCTA88 B001MJRWXG B008HWTVQ2,10.0,Computers
AEJJYEISTUXYZ3BVOQXV55TP4IPA,B00CR8H592,5.0,1452787288000,B01C5JZ3QY B01BQM1M3E B07Z1WQSVS B00XC4123K,50.0,Computers
AFCR5GKV6SKHRG6U4YRRG3MAOGRA,B07MZS8X9D,5.0,1562504504286,B01EOGB504 B01HZ60G78 B01C6031PC B011BRUOMO B072V5NXPY B003TG75EG,18.756,All Electronics
AGTC355LS7KHOFQ436AGRZQAJISQ,B07Q59PG8R,5.0,1576637060041,B08DH9C9J2 B072MKFNV6 B0815BRQ1L B081589FZJ,12.0,All Electronics
AHBYXAC5HBPZ4MABBIOWNQL7I5CA,B072PRHT25,4.0,1555466220396,B078WLHPLW B07JR5RY21 B07FF6FP1W B07DPCKLW9,1000.0,Computers
AGMMYH54ITBP52YCMFNXS5FL2YYA,B07DBYS7DG,5.0,1488039169000,B004U5QR62 B0B8F17YMC B00EWCUK98 B00HEU1JGI B07C2QRSGN,100.0,All Electronics
AHXIZRZLAQFRGKSS3B36GCTHQQ2Q,B07CS2CB5B,5.0,1572196633506,B06W5JYQX1 B08GDRCCPK B01MF4RJ8N,1.45,Computers
AECD67E7LGIUNFZADXZA62G5FZ7Q,B017L3689K,5.0,1485632991000,B00I94IPXS B0032IKP6Q B09TB1MYCZ B018LNFTLM B01CL1UUVO B007HSKSMI B01K8B8YA8,2.5,Camera & Photo
AGCJMTNJRLN7AZTTFZGNRJ6K374A,B00RBGYGPG,4.0,1428960088000,B004TU3SIS B0038KTAYQ B075KP9XHS B002453K5G B00KD13ZXK B004OF9XGO B003VANO7C B003NR57BY B081C4XWXZ B07W5WFNY3,1.5,
AEXYH247T3TSN7TOI3ABUCWNQSDQ,B00XJBDC70,5.0,1461001726000,B003VAGXZC B0846C88PG B01LBIG6CU,50.0,Computers
AFS76ANPGPJAKM2TENMGB4IQUGMQ,B07KGVB6D6,5.0,1602867470137,B09LYWCHJX B009H8JOZS B009D7BJR4 B00AWKC0EC B00CX5P8FC B00IVPU786 B01BY7YOAY,111.0,Amazon Devices
AFBSLASMZQ7IZYR4XLXNDN3MKNMA,B07BX779Y2,1.0,1578949755534,B01G9MMKLE B0083UXMKE B00BVKRPIS,1500.0,All Electronics
AGN5KXZ2KN4EPD7G4GOKEG4SOUXA,B00BFDHVAS,5.0,1409834266000,B00BC4SKSW B007R3YHVG B00XK3OKR8 B00XHVL5KI B0002KR3X0 B000BFL52Q B00BIKHSCO B004TU5R1E B00XJC0Y48 B004TH57BM B00B394K8K B0000VYJRY,57.0,All Electronics
AGFM5S3NCF53THJP64BBXM2VTSWA,B00I0C57BM,3.0,1443668876000,B00009V3TT B000ILK1NM B000I84O4M B07HYK77H3,0.125,All Electronics
AGA2KH5LJT2X3QTJLXT4YBYYBX6Q,B00OY0WBTA,5.0,1613448305724,B07Q2VCYC9 B07SRP6X7Q B07PHMSTFF,0.0255,All Electronics
AG4JWEQSDJ3IMWJ6BP3SOIAOOKUQ,B074R8WVJH,5.0,1597087315334,B002BDU93C B0184GA1GE B016XIU1HE B09SJ9192T B0BNQPTV5C B01LXA3PL6 B00U2G8PUO B07JB6CHXT B079M2Z1R5 B07PX3TZ49 B0B92B71B5,85.5,Computers
AGJ5VQZKP5XDPBE4UOJ4GD7JTSOA,B07CZ6DCZ7,5.0,1570732808394,B00O14VXS4 B07F1YFWNT B07TT1SWDV B07WMVVW15 B08Q617XRH,10.0,Musical Instruments
AF4HMLI4XESEH3NFF5EKRZHW3CLA,B076X7VWYV,1.0,1591930068022,B01H17RYH6 B072MF8PZR B076D41GVK B078PZ1BGN B00WIM11LA B08NW33WSM,100.0,Cell Phones & Accessories
AFYRBZTKNPTALQSUSLJMC2XRNK5Q,B075RGBFDY,5.0,1576727499329,B01I16027K B071GFWJ6B B0BS6RX6VY B0C5B67Q9F B09N42GVF7 B078PBK76J B078NNDXTG,42.2,Computers
AFUC5T6FJIMBWJ34SQWIQKCV6V5Q,B07L4LZKYZ,5.0,1656061126012,B014ANDAB8 B01IHLKZ0I B0162BYRRM B004M3UXLC B006JH8T3S B0012YB17Y B0102CK1BS B0BFLTX6JP B07T2HXC47 B07FTRRPTJ B08CH9FC22 B09VDNQH8B B097MRQV99,1600.0,Home Audio & Theater
AEYDEKORMZC5O4CFMUXWICANJXZQ,B074V9XVZC,5.0,1502713401042,B00QOOI6MK B01HEW2D24 B06XQ8P928,100.0,Computers
AG5SICUGPJZ2ZC35JRLV6KA6LYZA,B071RK5FYY,5.0,1569170856776,B00V7CBH6G B00U3GXAIA B00EHST2AA B07Q4MGRN7,57.1,Camera & Photo
AFIWR6CMK6RGFJ2KEQYOBZEQONOA,B000TUDOQ8,4.0,1490317199000,B01N5Y47X7 B003VAGXZC B01BLG9DNG B00K0M8SK2 B00XZHXIWM B00G94Q05A B0057AGM5K B003U46SWC,134.56,Office Products
AE37QZVARIUXHJFHHS4GP7RJVNLA,B003U46SWC,4.0,1401214671000,B0046V31LE B07BYR66X6 B0BM55SJ58 B009XER99Y B00FRMAOIO,100.0,Home Audio & Theater
AFJI25HUAKIWGDDELTDRALILQAPQ,B073R8CF7C,5.0,1500914456747,B00E3XT100 B00NWXM5U0 B00W1XTDPW,10.0,All Electronics
AEJAQCE763CTA7RPTQJJRWORJR7A,B00XLSS79Y,5.0,1453317443000,B00BONB8FS B000XBMP5E B00JTV04QQ,1600.0,Home Audio & Theater
AGEL4GK2ZQBRAMNFIKNUND5XSKMQ,B01MDJ2M9Z,5.0,1487618095000,B01D63UFZM B008Z4WCYA B00OFLMPW6,0.634,All Electronics
AFCUVYFBUYMLT2AP5ERABDC5QUBQ,B013Z25V7G,5.0,1534526922883,B001EYU40M B00IMXOP1M B06XKNKJV3 B074GZTXMC B00WDPYJ16,100.0,All Electronics
AE34MDWULIG46C6EU4DQL47KG6MA,B07S84M2B1,5.0,1485535458000,B0014KKV7W B0BR9SP7QW B00E4TOWR0,120.0,Home Audio & Theater
AFNJFRB2WI6GMBOOQ27J7IJCUEJQ,B07226BMJK,5.0,1601497539259,B004SGQLNC B01578ZK9A B009AYJ0VW B071R715MZ B07FNHTPRQ B07DRK7HJS B0BTGY5C6J,100.0,Cell Phones & Accessories
AHEOSPMHUYDUQS4PIKCMNMLAVGRQ,B07KCBSC9J,1.0,1647299706656,B01C35XJI4 B01BY7YIOQ B075P84FH9 B084SKJCYY B08F1LXGCY,5.3,Tools & Home Improvement
AG56IG7JAHMJLKYVFRFEDQGXMX5A,B07QHGYLK4,2.0,1596429380216,B07HJZN6HS B0C4GWMB1H B07D56B759 B07BX4X77P B08J4MQ9V3,25.0,Computers
AHFRZQSBXDN4RU5HSOVESNEEKHHQ,B00N1KXE9K,5.0,1443203685000,B00QEGFYOQ B00O90HI3Y B00FPIMJEW B00J24PN20 B00OBA6JFU B00M562LF4,7.9,Computers
AEUOSJKJIDNUU73BECOCEKHBM57A,B07QGZ6F19,5.0,1572755179392,B011C8O23Y B07KCZX221 B07LCFZDGL,100.0,All Electronics
AGTWSNJS3TTNJZHYRAJZAIE5BJXA,B008MH1KHA,3.0,1420050570000,B00APBMNQ8 B00GHIXSXA B00OQWQ8TU B00GPAFHIO B00AWPUNQO,7.9,Computers
AHYROADHJ4ALRAGS3GTVKC3IIBOQ,B009L50A5A,4.0,1433045181000,B007B6YPAM B00QQYM5O8 B0000A1VS3,0.89,Computers
AFVWEOEVCP2FVVJ5QXTJCSTCQGIA,B0765YZMVY,5.0,1529012767961,B071P93N3Y B0153PUDZI B0BG2G4CTN,50.0,Computers
AFVIQZ5H2SHFPG65KY4Z7YHKV4JA,B00EVQJ6RM,5.0,1402638912000,B000NLQ3F2 B008J0Z9TA B000BYCKUI B000WR3Z3A B000CS7UTY B007YXA5S8 B00005LENU B000LWJ1ES B00BVKRPIS,10.0,Computers
AGYNA73IWNBO4F4GII2QPTH7AE3A,B07FGFFHC6,1.0,1576725663529,B07GR78DKQ B004R6JQV2 B00L0YLRUW B07MTZ2FGN B07V5WR9RM,123.4,Industrial & Scientific
AFWC2YECX3ADZL6M5MDNAMDJFY4A,B074P45P7G,5.0,1616439314588,B07C8L7GS3 B076QBK79M B08Q4GN692 B0B8PH3177 B01EN1PI8K B082K87B87,88.0,Cell Phones & Accessories
AFU6PN2AZ7FJM4DXEJHMJXEYXONQ,B07DBYS7DG,5.0,1524252317144,B07JB6CHXT B0BDQSK1JG B000WL6YY8,100.0,All Electronics
AGD3HJFPKULOBIRBNKPW57EH6BNA,B00I02300C,4.0,1430357316000,B009FRPN56 B007MC6WGK B00E3W1726,150.0,Home Audio & Theater
AHECP7J65HJ2T7KYGBYA5KYWWBZA,B000E9PFMA,5.0,1473085451000,B00149TXUY B003NREGZ2 B001SER4CY B0075SUHKI,409.0,Camera & Photo
AF7424ZKYIOPRO2XX326LQNMYLAA,B0721PM15W,5.0,1655342819461,B00169CDUY B00492BASG B000I7YOT8 B000CRFOMK B08WR4DVYV B0764DQM28 B07NT6YN1L B08CD2JW4C,0.023,All Electronics
AHSIGB3BV3QV2SKOOHQO46MTUZVA,B07HR78QV5,1.0,1639000962961,B004K1EZDS B078VBSDVQ B07WW1XR59 B000XBF466 B017GGKIRA B08K4FTDW6,25.0,All Electronics
AHY2X7TXBRHHYIQ7SMFEDNYGYG5A,B005FVNGRS,5.0,1355259627000,B000EC9RVW B000EP1IKW B004K1EZDS B00005N6KG,10.21,Home Audio & Theater
AEW3LD2IX6FRU5G4BTXZMS5LR2SA,B00JAEXH0C,5.0,1409628884000,B004K1EZDS B0051VVOB2 B00FS6ABEG,120.0,Computers
AGPW2IMGROTV57RGWSJOGQFMA4HQ,B01GPKQJW6,5.0,1609892979672,B07DQBVPST B00L5GDOS8 B081B1R684 B07B6L2QCF B08F6GPRH6,200.0,Home Audio & Theater
AFIJT67DDNDPZZ5OBOA2I3QMQ7BA,B012AOJIYW,5.0,1477201315000,B000Y3SLG8 B005FVDTAW B000JC5SOM B005K8AUNE B000UPNQCY B000KO0GY6 B08484Q1JB B005VDRD4C B0013BM7TW B0065E8282 B0096W1OZ8 B005QLG2B4 B002EASYPW B0CB4DP1Y9 B0081ER9KG B003DY4UUQ,6.13,Camera & Photo
AGYNEF32ZEWF5IQZMSZDTPAWU43Q,B00O66Q3ZK,5.0,1462307027000,B0054JGGGY B00TKMQ3PK B00KD13ZXK B00C46DX4S B0C3GM8JQC,480.0,Home Audio & Theater
AH7GSDJ72EGFTLAQZG4LOK4OUNVQ,B01MS5YO98,2.0,1507428543864,B003X26LXW B0087NZ31S B009M27MB2 B00NH140MI,56.0,Computers
AG35VZ3AWBSY2EVD23WCXDRBGL7Q,B002V4KB8E,5.0,1615468602691,B00V7TWNDU B07K9DVZ3H B081WXPKLR,7.9,Cell Phones & Accessories
AHCK42UXAMLMQI2EWFMWQ77VWZFA,B00UV52H5A,4.0,1496877410000,B01B74OHU6 B0071I0EL4 B019NQLOTC B00SX0QKUS B00OY0WBTA B01N51S7W1,10.0,Computers
AFU6WOCEK6KNSUFSYUDW7NHE2XTA,B0083U18DC,5.0,1486401606000,B000XY6N5Y B00428N9OK B001UG4OKA B002BH3Z8E B00P2UOU72 B00BTSHNNO B00ZATL456 B00NMXY2MO,100.0,Tools & Home Improvement
AHFHNUAIDBQ3IIIF3PXMGQQNS7HA,B06XRNP6NL,3.0,1521654563748,B005G2MN5C B07TZRC9Z5 B01GQ0I5IG,53.36,All Electronics
AG5JN7GZFUZ3LFDDWDK5J2I5UTJQ,B010LIJDD0,5.0,1487006176000,B07CQFHHK7 B01D2PZ6C6 B000M52E3E B000BWFFSO B07P9V8GSH,0.0295,All Electronics
AHASNWDWELI3QM3ICYHEIP5SESLA,B078ZB466W,5.0,1578437732497,B005GYDMYG B00XS423SC B07Z9X3397,88.0,Industrial & Scientific
AEJNBXTYV3INWJNQ7FXLRHWQMLUA,B07BF6YB5Q,5.0,1573786743339,B08FBMXXT4 B01J2FVDFE B01KUGWNC6 B087CV6YX9 B07XW26343 B09BN2Q571,100.0,All Electronics
AH2QHY5BH4ICSMGIVZ4KD2RXRUKA,B07F5Z5ZTH,5.0,1635007993298,B07V6MGX7P B00WMWYUN2 B008I647AM B08KV68ZH5 B08YD1HN52 B0C3QXVTXB,0.023,Industrial & Scientific
AHILLOMRYM3552WSOTQGD7NKLCZA,B01AG56HYQ,5.0,1575712481796,B01I1EKV2I B0BS1QXF6M B01G8JO5F2 B07K37HKT8,100.0,Musical Instruments
AGUVK3ARVPYEIBQDUHFM3GOGDILQ,B01N0FGGBR,1.0,1515171170362,B004YPJR06 B00KPRWAX8 B018DYW7VE,100.0,Computers
AGVE5EXDGJ52HIITAJDQY55VFAKQ,B01N0FGGBR,5.0,1488594672000,B008UH8SRM B01AKCM5YG B01G3X3WQG,100.0,Computers
AHEDWNPFVZN2UCUCT6DEU7UVLD4A,B01N0FGGBR,1.0,1480386026000,B00CX5P8FC B00APD7PNW B00U3FPN4U,100.0,Computers
AGCT6VLDL4PL333LQAZSL3BJA75Q,B01N0FGGBR,5.0,1493572799000,B00K73NSXQ B000F5K82A B004CLYJ2I B09TWVB2TH B09GNLLS7B,100.0,Computers
AHKMEDC7MNFZ52JB63IVSL2SUUDQ,B01N0FGGBR,3.0,1486228392000,B00J65WQHU B013X8YJ3Y B00HC2XTMA,100.0,Computers
AH4O3TN7OPP6LAWX66OS6JYGFX4A,B07QCRL3HQ,5.0,1593549087484,B00009UTCW B00X5C1X38 B07K1QPHSK,100.0,Camera & Photo
AFM6UIVGKKUXZYQ2SB7ICKZEM5OQ,B0761T4DHF,2.0,1523220827694,B002FJRJ26 B00243HHNY B083TH1B45 B0072BKZOQ B00CBD65WG B00R73MCZE,0.735,Computers
AFYGGLVPNAHLKRM7PGOWGVU234XA,B0091DQ8CG,4.0,1405478604000,B008HCX6S6 B005UFZ7F8 B0087AQO3M,10.0,Cell Phones & Accessories
AGAPBLVYGF3OX5JFBQNXEL5HZT6Q,B017YFKQJI,4.0,1489185219000,B00HWHTJQA B002WCEWU8 B0B787CN26,111.0,Home Audio & Theater
AH2WMZZ57HVAGY3FEDXESR6NCZIA,B009D3HV1Q,5.0,1440820613000,B002OOWC4C B019GXCWMU B001FFP4PK B0055QZ216 B00WUQGPI8 B00MBE2N0I,10.0,Computers
AGBFBDV4TM2FDIWZN2VEDJXP3QKA,B00HNFPZF0,4.0,1398273180000,B007KPINM0 B08J91XPGV B007PV0LAQ,10.0,Cell Phones & Accessories
AFX6SNUJZ6BLF4GECBGMB6WEXEBA,B071G4VPYD,1.0,1611450203108,B0090CVJZ4 B08J91XPGV B00B3OA7R8 B0083UXMHC B00OAJ412U B01N78T39B B08WC3DQPN B0B192XWBV B07MG8D3T3 B01IMTVPFE B00M2UINT6,1200.0,Sports & Outdoors
AHUCSSFHLW2DL5KIAQAVNCXW3D2Q,B007U5MGBE,1.0,1380727057000,B002782LTG B009JS4X8E B08J91XPGV B07CRF3PYW B005ODHJFM,88.0,Computers
AFJ7OHAHQIIHTNMVK62CDRBXO3KQ,B00UVSJU4S,5.0,1416648845000,B07CKMGV8Z B08J91XPGV B00UVSZAA6,0.05,All Electronics
AF6SZXDI3P62TS45AP3GMVUYCGQQ,B00FNX0O8W,5.0,1440351908000,B00DKXXEQG B002VPE1Q6 B08J91XPGV,0.162,Computers
AHBU6XW4LWTMB2UUEH5G5SYUKMXA,B00DQZTJKI,4.0,1396285438000,B08J91XPGV B008RWH6AK B004LVMCMS,85.5,All Electronics
AHT5NTJGMLAK6PJ2NBBNTST3BIBA,B0001XGR1C,5.0,1449861186000,B007HTGSPS B08J91XPGV B00IIVH2AE B00GNHSXE4 B07NR9NF42 B07BRQPVFZ B07S4Y9451 B00GNF8K1W B00G6SQJ46 B0BYYQNJ3H,100.0,Home Audio & Theater
AFUXRJF2WCAMKSLGEOH2Z4UU6WRQ,B074CB1XHF,3.0,1536880493349,B003USW3ZY B00APBMNOK B073XN48Z6,8.0,Computers
AFO4HPDC5QRDOSYSPJSVCTMDFCEA,B01G1DL4RW,5.0,1508444720286,B018S8VZMM B00LUF3DOY B001AIM5ZE B00WMCIH90 B01M0IINRA B00M75WPKO B01KFMRL0O,100.0,Computers
AEFO4EHD5GKH7T2OWCAX6CMU4ATQ,B00BOLXZG0,5.0,1388295314000,B000NMFCIA B00WXIYMNI B00007CW52 B0BB6Y5N3M B0B8GXBY8T B00CTUXKWY B009RUZ7TS,88.0,All Electronics
AFUKHT64CNQHH26O62HWHNG37LCA,B003DZ14EU,4.0,1280714464000,B000GGMJ5W B00XJ0RPBA B0013IO28E B001BY97JO B00XICTJRC,2000.0,Home Audio & Theater
AGVPGN5XGS4YWGIRAK7CQXL7AETA,B072Y41V2Q,4.0,1513279160200,B00LP6CFEC B00MKOPUO0 B017OY19TU,156.95,Computers
AHSAXG7ERMQYFYUKWOYX4QJWCYTA,B00NBV9HY0,4.0,1493909363000,B001B13LEO B007G60HD6 B005KK40T2 B007M51J42 B07XJBYKCT B005H4CDF4 B00E1CRC86 B000WM8LNO B005VDWFQI B001G70M6S B00B71NRI8 B07J3J53WV B00BLCLVCC B00AWVG0J2 B0040Q11G2 B00DHEQO6U B00ITDZ67M B00IU7YZ2E B00K372JHC B00D8040PA B00NLBCEEK B00FMVBNLC B00YME74RC,33.31,Camera & Photo
AGWKED65PPWM26XLC2A5KOSI44SA,B00TUK9D9K,5.0,1432231730000,B003WV5DLA B07CJ7MBWL B0BB6RBYJ6,460.0,Computers
AFLWTR7XU2XZ2VHS7I6SSKWLCAXA,B01KT8YDGE,5.0,1500563608439,B0000AN4EG B001PHLMAE B004ETSGG8 B01C5FYAKS,5.3,Camera & Photo
AGBRPA3WIHBTSSALFSMSBXUWPQ3Q,B06WWCRQGF,4.0,1510149452665,B07534737S B01KIOU4EO B07NTZXM7G B01MQMJFDK B00VXS8E8S B0722Q3FMF,160.0,All Electronics
