parent_asin,title,main_category,store,price,neighbor_1_id,neighbor_1_title,neighbor_1_category,neighbor_1_pcf,neighbor_1_similarity,neighbor_2_id,neighbor_2_title,neighbor_2_category,neighbor_2_pcf,neighbor_2_similarity,neighbor_3_id,neighbor_3_title,neighbor_3_category,neighbor_3_pcf,neighbor_3_similarity,neighbor_4_id,neighbor_4_title,neighbor_4_category,neighbor_4_pcf,neighbor_4_similarity,neighbor_5_id,neighbor_5_title,neighbor_5_category,neighbor_5_pcf,neighbor_5_similarity,neighbor_average_pcf,few_shot_llm_pcf,pcf,pcf_source
B0150G7GUK,"EZ Travel Collection Heavy Duty Mesh Tarp, Net Sail, Sun Shade Awning and Fence Screen Patio and Canopy Cover, Black, 8’ x 10 ’",Amazon Home,EZ Travel Collection,39.99,30495-1-2016,E - Series Solar Panels (SPR-327NE-WHT-D AR modules),Comm. equipm. & capital goods,281.0,0.34940680861473083,511-3-2014,Semi-finished aluminum sheet (cold rolled products),Construction & commercial materials,5340.0,0.34851962327957153,511-3-2016,Semi-finished aluminum sheet (cold rolled products),Construction & commercial materials,410.0,0.34851962327957153,511-2-2014,Semi-finished aluminum sheet (hot rolled products),Construction & commercial materials,3940.0,0.34844985604286194,511-2-2016,Semi-finished aluminum sheet (hot rolled products),Construction & commercial materials,410.0,0.34844985604286194,2076.2,120.0,120.0,few_shot_llm
B0150ZKUAY,Ozzy Osbourne Collectible 7 Piece Refrigerator Magnet Set,Amazon Home,Square Deal Recordings & Supplies,8.99,32738-1-2014,Vending Machine,Comm. equipm. & capital goods,2403.2,0.4770233929157257,32738-1-2015,Vending Machine,Comm. equipm. & capital goods,2268.1,0.4708622694015503,32738-1-2013,Can/Bottle vending machine  -30Selections  -Cooling / warming  - R744 Heat Pump Refrigeration System  - LED Lighting,Comm. equipm. & capital goods,3139.9,0.4682379364967346,5344-1-2014,Vaccum Cleaners,"Home durables, textiles, & equipment",409.0,0.34312087297439575,5344-1-2015,Vaccum Cleaners,"Home durables, textiles, & equipment",409.0,0.34312087297439575,1725.8399999999997,409.0,409.0,few_shot_llm
B015192AYI,"HYSEAS Coral Fleece King Size Plush Throw Blanket, Pink",Amazon Home,HYSEAS,,28933-1-2013,Ecoworx Carpet Tile with Shaw's Eco Solution Q Nylon 6 face fiber,"Home durables, textiles, & equipment",14.6,0.35464751720428467,12117-2-2013,"Kimberley-Clark toilet tissue, 10,000 sheets","Home durables, textiles, & equipment",20.0,0.30773669481277466,22710-1-2014,Coca-Cola (all packaging and sizes),Food & Beverage,0.1673,0.28922197222709656,10661-9-2014,Regular Straight 505® Jeans  House Cat,"Home durables, textiles, & equipment",15.0,0.26058512926101685,10661-9-2015,Regular Straight 505® Jeans  House Cat,"Home durables, textiles, & equipment",16.0,0.26058512926101685,13.15346,20.0,20.0,few_shot_llm
B015192H9G,"HYSEAS Coral Fleece Twin Size Plush Bed Blanket, Blue",Amazon Home,HYSEAS,,28933-1-2013,Ecoworx Carpet Tile with Shaw's Eco Solution Q Nylon 6 face fiber,"Home durables, textiles, & equipment",14.6,0.3263751268386841,18344-1-2015,Hot Rolled Steel (HR),Construction & commercial materials,2615.0,0.3120523691177368,10661-2-2014,Slim Straight 514 Jeans  Indigo Wash,"Home durables, textiles, & equipment",8.6,0.3081592321395874,10661-2-2015,Slim Straight 514 Jeans  Indigo Wash,"Home durables, textiles, & equipment",8.6,0.3081592321395874,10661-2-2016,Slim Straight 514 Jeans  Indigo Wash,"Home durables, textiles, & equipment",8.6,0.30592745542526245,531.0799999999999,8.6,8.6,few_shot_llm
B0151PJBX0,Convenience Concepts Designs4Comfort Boulevard Bench Ottoman,Amazon Home,Convenience Concepts,,23634-6-2015,Setu Multipurpose Chair with Lyris 2,"Home durables, textiles, & equipment",48.0,0.5126227140426636,23634-6-2016,Setu Multipurpose chair with Lyris 2,"Home durables, textiles, & equipment",48.0,0.5126227140426636,23634-1-2015,Embody Chair,"Home durables, textiles, & equipment",98.0,0.47464263439178467,23634-1-2016,Embody Chair,"Home durables, textiles, & equipment",98.0,0.47464263439178467,23634-5-2015,"Sayl Work Chair, Suspension Back","Home durables, textiles, & equipment",82.0,0.47325631976127625,74.8,80.0,80.0,few_shot_llm
B0151WDP9O,"Anagram 15"" Night Before Christmas Jack Orbz Foil Helium Balloon, 38cm x 40cm, White",Amazon Home,amscan,5.09,47498-1-2013,Corrugated box average Corrugated box Sab miller,Packaging for consumer goods,1.16,0.2872202396392822,17280-1-2013,Corrugated box,Packaging for consumer goods,746.0,0.2761969566345215,17280-1-2015,Corrugated box,Packaging for consumer goods,746.0,0.27513259649276733,17280-1-2014,Corrugated Box,Packaging for consumer goods,746.0,0.26754963397979736,511-3-2014,Semi-finished aluminum sheet (cold rolled products),Construction & commercial materials,5340.0,0.26437970995903015,1515.8319999999999,0.01,0.01,few_shot_llm
B01524AE0O,"BH Home & Linen Season's Greetings 15 Piece Shower Curtain Bath Set 1 Bath Rug 1 Contour Mat 1 Shower Curtain 12 Piece Matching Roller Shower Curtain Hooks (15, Jingle Bells)",Amazon Home,BH Home & Linen,21.99,28933-1-2013,Ecoworx Carpet Tile with Shaw's Eco Solution Q Nylon 6 face fiber,"Home durables, textiles, & equipment",14.6,0.5013723373413086,35311-4-2015,Interface Australia Carpet,"Home durables, textiles, & equipment",15.93,0.40583938360214233,35311-4-2016,Interface Australia Carpet,"Home durables, textiles, & equipment",12.84,0.40583938360214233,35311-8-2015,Interface China Carpet,"Home durables, textiles, & equipment",15.44,0.402469277381897,35311-8-2016,Interface China Carpet,"Home durables, textiles, & equipment",15.42,0.402469277381897,14.846,20.0,20.0,few_shot_llm
B0152T47ES,"Premium PHB315 Hand Blender, One Size, Black",Amazon Home,Premium,,32738-1-2014,Vending Machine,Comm. equipm. & capital goods,2403.2,0.40876099467277527,32738-1-2015,Vending Machine,Comm. equipm. & capital goods,2268.1,0.4064243733882904,32738-1-2013,Can/Bottle vending machine  -30Selections  -Cooling / warming  - R744 Heat Pump Refrigeration System  - LED Lighting,Comm. equipm. & capital goods,3139.9,0.3974040150642395,37977-1-2016,T300,Comm. equipm. & capital goods,4468.7,0.3954412341117859,5344-1-2014,Vaccum Cleaners,"Home durables, textiles, & equipment",409.0,0.3787291646003723,2537.7799999999997,120.0,120.0,few_shot_llm
B0152VL8LG,"B&S FEEL Smiley Face Fork and Spoon Set, Kids Stainless Steel Utensil Set of 3",Baby,B&S FEEL,,32738-1-2015,Vending Machine,Comm. equipm. & capital goods,2268.1,0.43857282400131226,32738-1-2014,Vending Machine,Comm. equipm. & capital goods,2403.2,0.4190129041671753,32738-1-2013,Can/Bottle vending machine  -30Selections  -Cooling / warming  - R744 Heat Pump Refrigeration System  - LED Lighting,Comm. equipm. & capital goods,3139.9,0.3832913637161255,47502-1-2014,Crown caps,Food & Beverage,0.00043,0.33398863673210144,51489-1-2014,kettle,"Home durables, textiles, & equipment",50.0,0.30938732624053955,1572.2400859999998,0.012,0.012,few_shot_llm
B0152ZIWGG,"PetKa Signs and Graphics PK4J-0090-NA_10x14""Land of The Free Because of The Brave"" Aluminum Sign, 10"" x 14"", White on Blue with Red Rays",,SmartSign,,16290-2-2014,Parade Prima,Construction & commercial materials,1042.8,0.3204088807106018,16290-1-2014,AlgroDesign,Construction & commercial materials,1031.6,0.31454360485076904,48440-1-2016,Fajar Board,Packaging for consumer goods,721.0,0.30425673723220825,511-4-2016,Alumina,Construction & commercial materials,2219.0,0.2923533022403717,16290-2-2013,One side coated label paper,Construction & commercial materials,949.0,0.2828458249568939,1192.6799999999998,100.0,100.0,few_shot_llm
B01530SNUA,"wall26 - Prima Ballerina by Edgar Degas - Canvas Print Wall Art Famous Painting Reproduction - 24"" x 36""",,wall26,44.99,22295-19-2016,Metsä Board Prime FBB Bright (Carta Integra),Construction & commercial materials,534.0,0.3332861661911011,22295-25-2016,Metsä Board Pro FBB Bright (Carta Solida),Construction & commercial materials,534.0,0.32967543601989746,22295-18-2016,Metsä Board Prime FBB (Carta Elega),Construction & commercial materials,804.0,0.3281381130218506,16290-2-2014,Parade Prima,Construction & commercial materials,1042.8,0.31430190801620483,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.3124553859233856,598.36,77.0,77.0,few_shot_llm
B015364QFA,"Kamado Joe KJ-PC Pizza Cutter, Stainless Steel",Amazon Home,Kamado Joe,,28921-1-2016,See attached sheet,Food & Beverage,187.161,0.3157540559768677,394-21-2017,Nabe Cube(R) Toridashi Umashio,Food & Beverage,0.5,0.2883652150630951,394-7-2017,Cook Do(R) Hoikoro,Food & Beverage,0.27,0.2791736423969269,394-5-2017,Ajinomoto KK Shirogayu 250g,Food & Beverage,0.2,0.27723073959350586,15763-3-2013,"Ricoh Aficio SP 8300DN, a high-speed Mono-chrome Network Printer","Computer, IT & telecom",1297.0,0.2686355710029602,297.0262,12.3,12.3,few_shot_llm
B015397PBE,"Park Designs Hearthside Swag, 72 x 36",Amazon Home,Park Designs,,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.4090609550476074,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.4033065438270569,23634-10-2016,Canvas Wood Lateral,"Home durables, textiles, & equipment",54.0,0.37995535135269165,23634-12-2016,Canvas Wood Tower,"Home durables, textiles, & equipment",43.0,0.37408679723739624,10661-9-2014,Regular Straight 505® Jeans  House Cat,"Home durables, textiles, & equipment",15.0,0.3524724245071411,53.0,50.0,50.0,few_shot_llm
B0153OLK7O,Ultima Waterbed Mattress Pad Fully Fitted Heavy Quilted California King,Amazon Home,Ultima,59.0,10661-7-2014,Regular Straight 505® Jeans  Range (Water<Less),"Home durables, textiles, & equipment",16.0,0.29403266310691833,10661-7-2015,Regular Straight 505® Jeans  Range (Water<Less),"Home durables, textiles, & equipment",16.0,0.29403266310691833,10661-10-2016,Regular Straight 505® Jeans  Steel (Water<Less),"Home durables, textiles, & equipment",15.0,0.27852898836135864,12117-2-2013,"Kimberley-Clark toilet tissue, 10,000 sheets","Home durables, textiles, & equipment",20.0,0.27017977833747864,21477-5-2015,Pad,"Computer, IT & telecom",1600.0,0.26935794949531555,333.4,18.0,18.0,few_shot_llm
B0153TALLA,"Votive Candle Stand for Candles. 4"" Gold Plated Metal with Ruby Glass- Boxed",,Religious Faithful Gifts,,32738-1-2015,Vending Machine,Comm. equipm. & capital goods,2268.1,0.25508010387420654,32738-1-2013,Can/Bottle vending machine  -30Selections  -Cooling / warming  - R744 Heat Pump Refrigeration System  - LED Lighting,Comm. equipm. & capital goods,3139.9,0.24826112389564514,432-1-2016,Argon,Chemicals,0.567,0.2456263303756714,32738-1-2014,Vending Machine,Comm. equipm. & capital goods,2403.2,0.24519842863082886,18585-3-2014,Tetra Brik® Aseptic Base 250ml,Packaging for consumer goods,0.018,0.24451148509979248,1562.357,2268.1,2268.1,few_shot_llm
B01547KU80,"Realtree APC 3 Piece Comforter Set, Queen, Bright Mint",Amazon Home,Realtree,,32738-1-2015,Vending Machine,Comm. equipm. & capital goods,2268.1,0.3954615592956543,32738-1-2014,Vending Machine,Comm. equipm. & capital goods,2403.2,0.3747832179069519,28933-1-2013,Ecoworx Carpet Tile with Shaw's Eco Solution Q Nylon 6 face fiber,"Home durables, textiles, & equipment",14.6,0.3703495264053345,10661-2-2014,Slim Straight 514 Jeans  Indigo Wash,"Home durables, textiles, & equipment",8.6,0.36846059560775757,10661-2-2015,Slim Straight 514 Jeans  Indigo Wash,"Home durables, textiles, & equipment",8.6,0.36846059560775757,940.6200000000001,8.6,8.6,few_shot_llm
B0154FFB90,"Beistle 30"" X 5' Skeleton Restroom Door Cover, 3/Pack (00014)",Amazon Home,Beistle,,12117-2-2013,"Kimberley-Clark toilet tissue, 10,000 sheets","Home durables, textiles, & equipment",20.0,0.4167465567588806,17788-20-2016,Implicit (European supply chain),"Home durables, textiles, & equipment",98.0,0.40096965432167053,28933-1-2013,Ecoworx Carpet Tile with Shaw's Eco Solution Q Nylon 6 face fiber,"Home durables, textiles, & equipment",14.6,0.37287455797195435,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.36600303649902344,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.3610449433326721,57.120000000000005,15.0,15.0,few_shot_llm
B0154HAWPQ,"Yamazaki Home Hanger | Steel | Coat Rack, One Size, Black",Amazon Home,Yamazaki,108.0,17788-16-2016,FrameOne Bench (European supply chain),"Home durables, textiles, & equipment",380.0,0.39401566982269287,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.3787827491760254,23634-10-2016,Canvas Wood Lateral,"Home durables, textiles, & equipment",54.0,0.3773559331893921,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.3742924928665161,23634-12-2016,Canvas Wood Tower,"Home durables, textiles, & equipment",43.0,0.3719882369041443,126.0,20.0,20.0,few_shot_llm
B0154RZTBI,Jump Tiger Apple Corer 18/8 Stainless Steel Kitchen Tools,Amazon Home,,,32738-1-2015,Vending Machine,Comm. equipm. & capital goods,2268.1,0.4309670329093933,5344-1-2014,Vaccum Cleaners,"Home durables, textiles, & equipment",409.0,0.42135679721832275,5344-1-2015,Vaccum Cleaners,"Home durables, textiles, & equipment",409.0,0.42135679721832275,32738-1-2014,Vending Machine,Comm. equipm. & capital goods,2403.2,0.4193723201751709,32738-1-2013,Can/Bottle vending machine  -30Selections  -Cooling / warming  - R744 Heat Pump Refrigeration System  - LED Lighting,Comm. equipm. & capital goods,3139.9,0.3965452313423157,1725.8399999999997,2403.2,2403.2,few_shot_llm
B01556PPTY,Army Star Flag USA - 3 X 5 Ft,Amazon Home,Kulaton,,16290-2-2014,Parade Prima,Construction & commercial materials,1042.8,0.3395839333534241,12084-1-2016,Filtro 26 WS,Construction & commercial materials,3.0,0.31070029735565186,16290-3-2013,Uncoated flexible packaging paper,Construction & commercial materials,1033.0,0.3077263832092285,22295-14-2015,Tako CX White S,Construction & commercial materials,900.0,0.3032147288322449,16290-4-2013,One side coated flexible packaging paper,Construction & commercial materials,973.0,0.30228349566459656,790.36,1042.8,1042.8,few_shot_llm
B0155703DG,Leather Magic Nubuck Leather Conditioner (8oz),Amazon Home,Leather Magic,13.99,37921-3-2016,Rubber,Chemicals,1153.0,0.3537631332874298,37921-3-2015,Rubber,Chemicals,0.99,0.3499232232570648,37921-4-2016,Binders,Chemicals,210.0,0.30479884147644043,18141-1-2015,Fungicide,Chemicals,2.8,0.28103476762771606,10324-1-2016,KURALON  fiber,Chemicals,10000.0,0.27812275290489197,2273.358,0.99,0.99,few_shot_llm
B01557EILY,ZVac 10 Pack Central Vacuum Cleaner 45 Fittings Replacement Compatible for All Central Vacuum Systems,Amazon Home,ZVac,,5344-1-2013,Vaccum Cleaners (Canisters & Uprights),"Home durables, textiles, & equipment",409.0,0.38360828161239624,5344-1-2014,Vaccum Cleaners,"Home durables, textiles, & equipment",409.0,0.37499210238456726,5344-1-2015,Vaccum Cleaners,"Home durables, textiles, & equipment",409.0,0.37499210238456726,28843-5-2014,Series 202/31 Repair Clamp,Comm. equipm. & capital goods,57.07,0.33460524678230286,10661-11-2014,501® Original Jeans  Rinse Run,"Home durables, textiles, & equipment",15.0,0.276551216840744,259.81399999999996,409.0,409.0,few_shot_llm
B01559TQ50,"Bielecki Coat of Arms, Family Crest and Name History - Celebration Scroll 11x17 Portrait - Poland Origin",Amazon Home,HRC,15.8,16290-2-2014,Parade Prima,Construction & commercial materials,1042.8,0.2864982485771179,22295-14-2015,Tako CX White S,Construction & commercial materials,900.0,0.22693747282028198,10261-1-2017,Multifunction Printers,"Computer, IT & telecom",1488.0,0.22276730835437775,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.2222825586795807,462-3-2014,Overprint varnishes,Chemicals,2200.0,0.21632762253284454,1141.3600000000001,76.0,76.0,few_shot_llm
B0155DQZ7S,"ArtOFabric Polyester Poplin 52 X 52 Inch Square Tablecloth, Burgundy",Amazon Home,ArtOFabric,10.0,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.37552034854888916,16290-3-2014,"Leine Mühle, Leine Silk",Construction & commercial materials,1060.9,0.37157750129699707,23634-10-2016,Canvas Wood Lateral,"Home durables, textiles, & equipment",54.0,0.3586890697479248,10661-2-2014,Slim Straight 514 Jeans  Indigo Wash,"Home durables, textiles, & equipment",8.6,0.35381752252578735,10661-2-2015,Slim Straight 514 Jeans  Indigo Wash,"Home durables, textiles, & equipment",8.6,0.35381752252578735,241.61999999999998,100.0,100.0,few_shot_llm
B0155HGIY4,"Neoprene Water Bottle Drawstring Insulator and Carrier, Set of 2 Red and Blue Sleeves with Clip",Amazon Home,VITAVELAAA,,32738-1-2014,Vending Machine,Comm. equipm. & capital goods,2403.2,0.5191945433616638,32738-1-2015,Vending Machine,Comm. equipm. & capital goods,2268.1,0.508942186832428,32738-1-2013,Can/Bottle vending machine  -30Selections  -Cooling / warming  - R744 Heat Pump Refrigeration System  - LED Lighting,Comm. equipm. & capital goods,3139.9,0.47086113691329956,22322-3-2014,Glass container,Packaging for consumer goods,0.117,0.370939165353775,35290-2-2013,Perfumery specific glass. Middle bottle weighing 100g,Packaging for consumer goods,0.162,0.36478835344314575,1562.2957999999999,2.0,2.0,few_shot_llm
B0155W2140,Stainless Steel Spice Rack 20-jar Comes Filled With Premium Spices,Amazon Home,MAXVITAVELA,,32738-1-2015,Vending Machine,Comm. equipm. & capital goods,2268.1,0.4101470708847046,32738-1-2014,Vending Machine,Comm. equipm. & capital goods,2403.2,0.4089755415916443,32738-1-2013,Can/Bottle vending machine  -30Selections  -Cooling / warming  - R744 Heat Pump Refrigeration System  - LED Lighting,Comm. equipm. & capital goods,3139.9,0.39233124256134033,3435-5-2016,MSG (Monosodium Glutamate),Food & Beverage,3859.0,0.3389454185962677,462-15-2016,Aggregated sales to Symrise,Chemicals,141.0,0.3388681709766388,2362.24,100.0,100.0,few_shot_llm
B0155WGLC8,24 Pockets Durable Non-woven Fabric Over the Door Wall Hanging Shoes Storage Bag Organizer Cellphone Books Baby Milk Bottle Cup Closet System Rack Shelf Holder for Dorm Room(with 3 Metal Hooks) Blue,Amazon Home,Greenery,,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.4530962109565735,23634-10-2016,Canvas Wood Lateral,"Home durables, textiles, & equipment",54.0,0.4319612383842468,23634-12-2016,Canvas Wood Tower,"Home durables, textiles, & equipment",43.0,0.4260179400444031,5344-1-2014,Vaccum Cleaners,"Home durables, textiles, & equipment",409.0,0.38605594635009766,5344-1-2015,Vaccum Cleaners,"Home durables, textiles, & equipment",409.0,0.38605594635009766,198.2,120.0,120.0,few_shot_llm
B0155Z4A6Y,"Bella Luna Euphoria Microfiber Room Darkening Extra Wide 108 x 84"" Grommet Curtain Panel Pair, Purple",Amazon Home,Bella Luna,,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.3512144088745117,10661-2-2016,Slim Straight 514 Jeans  Indigo Wash,"Home durables, textiles, & equipment",8.6,0.33925044536590576,10661-9-2014,Regular Straight 505® Jeans  House Cat,"Home durables, textiles, & equipment",15.0,0.3392103314399719,10661-9-2015,Regular Straight 505® Jeans  House Cat,"Home durables, textiles, & equipment",16.0,0.3392103314399719,10661-10-2014,Regular Straight 505® Jeans  Steel (Water<Less),"Home durables, textiles, & equipment",15.0,0.3379303216934204,26.119999999999997,100.0,100.0,few_shot_llm
B0156D7B4I,VADOO-925 Sterling Silver Animal Pendant Necklace,Amazon Home,VADOO,,10661-4-2014,501® Original Jeans  Light Stonewash,"Home durables, textiles, & equipment",15.0,0.31238871812820435,10661-4-2015,501® Original Jeans  Light Stonewash,"Home durables, textiles, & equipment",15.0,0.31238871812820435,10661-1-2016,501® Original Jeans  Dark Stonewash,"Home durables, textiles, & equipment",16.0,0.3119502663612366,10661-1-2014,501® Original Jeans  Dark Stonewash,"Home durables, textiles, & equipment",16.0,0.311310738325119,10661-1-2015,501® Original Jeans  Dark Stonewash,"Home durables, textiles, & equipment",16.0,0.311310738325119,15.6,2.0,2.0,few_shot_llm
B0157AGLQY,"Transpac X9186 Res Pinecone Snow Tree, Large, 11-inch Height",Amazon Home,"Transpac Imports, Inc.",21.23,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.40054410696029663,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.3856813609600067,23634-12-2016,Canvas Wood Tower,"Home durables, textiles, & equipment",43.0,0.37118852138519287,23634-10-2016,Canvas Wood Lateral,"Home durables, textiles, & equipment",54.0,0.347440242767334,16290-1-2014,AlgroDesign,Construction & commercial materials,1031.6,0.33221548795700073,256.32,100.0,100.0,few_shot_llm
B0157G35XK,LS&S Talking Electric Atomic Clock with AM/FM Radio,Amazon Home,LSS,,8663-1-2015,4Gb LPDDR2 SDRAM,"Computer, IT & telecom",0.634,0.3192842900753021,8663-3-2015,4Gb LPDDR3 SDRAM,"Computer, IT & telecom",0.735,0.31679004430770874,21477-13-2015,Watch,"Computer, IT & telecom",10202.0,0.31436508893966675,32738-1-2014,Vending Machine,Comm. equipm. & capital goods,2403.2,0.3062518239021301,41515-1-2014,Cable,Comm. equipm. & capital goods,0.0255,0.30453529953956604,2521.3188999999998,2403.2,2403.2,few_shot_llm
B01587B1FM,SODIAL(R)100X Cupcake Wrapper Paper Cake Case Baking Cups Liner Muffin Yellow,Amazon Home,SODIAL(R),,22295-17-2016,Metsä Board Natural FSB Cup - new product,Construction & commercial materials,369.0,0.3911442160606384,22295-26-2016,MetsäBoard Pro FBB CX (Tako CX Lite S),Construction & commercial materials,776.0,0.380185067653656,22295-25-2016,Metsä Board Pro FBB Bright (Carta Solida),Construction & commercial materials,534.0,0.3687126040458679,22710-1-2014,Coca-Cola (all packaging and sizes),Food & Beverage,0.1673,0.36857351660728455,32738-1-2014,Vending Machine,Comm. equipm. & capital goods,2403.2,0.3655364513397217,816.4734599999999,1.2,1.2,few_shot_llm
B0158F1L9A,"Single Suction Cup Hooks for a Damage Free Hanging - 1 Single Hook for Shower, Bathroom, Tiles, Windows, Glass, Wood - Heavy Duty Mounts, No Drilling/Nails Required - Strong Hangers.",Amazon Home,Swiss Bath,,17788-16-2016,FrameOne Bench (European supply chain),"Home durables, textiles, & equipment",380.0,0.25488269329071045,462-5-2014,Aggregated Global Sales for L'Oreal,Chemicals,3010.0,0.224824458360672,462-5-2015,Aggregated Global Sales for L'Oreal,Chemicals,2760.0,0.224824458360672,462-5-2016,Aggregated Global Sales for L'Oreal,Chemicals,2.69,0.224824458360672,5344-1-2014,Vaccum Cleaners,"Home durables, textiles, & equipment",409.0,0.21861380338668823,1312.338,100.0,100.0,few_shot_llm
B0158Q476I,"Starbucks Navy Blue Logo Double Wall Traveler, 12 Fl Oz",,Starbucks,,22710-1-2015,Coca-Cola (all packaging and sizes),Food & Beverage,0.158,0.4162428379058838,22710-1-2016,Coca-Cola (all packaging and sizes),Food & Beverage,0.147,0.4162428379058838,22710-1-2014,Coca-Cola (all packaging and sizes),Food & Beverage,0.1673,0.4051787257194519,22322-3-2014,Glass container,Packaging for consumer goods,0.117,0.36648282408714294,22322-1-2014,Glass container,Packaging for consumer goods,0.153,0.35638099908828735,0.14846,0.25,0.25,few_shot_llm
B01597Z382,Transpac Imports Three Generation Snowman 7 inch Resin Stone Christmas Stocking Holder Set of 3,Amazon Home,Transpac Imports,,11152-1-2013,grinding media cast.,Construction & commercial materials,1750.0,0.3835459351539612,8517-2-2015,Incada,Construction & commercial materials,210.0,0.35815170407295227,28933-1-2013,Ecoworx Carpet Tile with Shaw's Eco Solution Q Nylon 6 face fiber,"Home durables, textiles, & equipment",14.6,0.34396055340766907,32738-1-2015,Vending Machine,Comm. equipm. & capital goods,2268.1,0.3414246439933777,48440-1-2016,Fajar Board,Packaging for consumer goods,721.0,0.3367660641670227,992.74,100.0,100.0,few_shot_llm
B0159AWK4Y,Miniature Guitar Beatles Country Gentleman,Musical Instruments,ARTSTUDIO35,,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.28110620379447937,15673-4-2016,BlackBerry Classic,"Computer, IT & telecom",62.8,0.26943516731262207,21889-1-2014,Folding boxboard,Construction & commercial materials,554.94,0.26494914293289185,21889-1-2015,Folding boxboard,Construction & commercial materials,451.46,0.26494914293289185,23634-10-2016,Canvas Wood Lateral,"Home durables, textiles, & equipment",54.0,0.2628231346607208,239.84,30.0,30.0,few_shot_llm
B015ACSATA,HPD New Mid-Back Adjustable Ergonomic Mesh Swivel Durable Office Desk Task Chair,Amazon Home,HPD Office Chair,,17788-22-2016,Leap (European supply chain),"Home durables, textiles, & equipment",87.8,0.5733261108398438,17788-28-2016,Please (European supply chain),"Home durables, textiles, & equipment",90.9,0.5515903830528259,17788-2-2014,Activa desk,"Home durables, textiles, & equipment",160.0,0.5392395257949829,17788-2-2013,"The Activa desks are highly ergonomic and offer different height adjustable versions in a single design. Its modular construction allows very easy assembly and reconfiguration.  The model chosen for analysis is the most frequently ordered one (reference W6412700) from the Activa Telescopic range. Standard features on this model include: - Top dimensions: 1600 mm x 800 mm - Melamine top, Snow WY - Steel leg and frame, Pearl Snow ZW - Telescopic height adjustment from 620 mm to 900 mm - Steel cable tray.","Home durables, textiles, & equipment",160.0,0.5326281189918518,17788-4-2014,Think work chair,"Home durables, textiles, & equipment",85.5,0.530706524848938,116.84,85.5,85.5,few_shot_llm
B015AK07CU,8x10 Feet Mint Green Color Shimmer Area Rug Carpet Rug Solid Soft Plush Pile Shag Shaggy Fuzzy Furry Modern Contemporary Decorative Designer Indoor Bedroom Living Room Shiny Glitter,Amazon Home,LA Rug Linens,,35311-8-2015,Interface China Carpet,"Home durables, textiles, & equipment",15.44,0.4200565218925476,35311-8-2016,Interface China Carpet,"Home durables, textiles, & equipment",15.42,0.4200565218925476,35311-4-2015,Interface Australia Carpet,"Home durables, textiles, & equipment",15.93,0.4088691771030426,35311-4-2016,Interface Australia Carpet,"Home durables, textiles, & equipment",12.84,0.4088691771030426,28933-1-2013,Ecoworx Carpet Tile with Shaw's Eco Solution Q Nylon 6 face fiber,"Home durables, textiles, & equipment",14.6,0.40805602073669434,14.845999999999998,14.6,14.6,few_shot_llm
B015AKUM9I,TOOLOUD Firefighter Brown AOP Can/Bottle Insulator Cooler - 2 Pack All Over Print,Amazon Home,TOOLOUD,11.95,32738-1-2013,Can/Bottle vending machine  -30Selections  -Cooling / warming  - R744 Heat Pump Refrigeration System  - LED Lighting,Comm. equipm. & capital goods,3139.9,0.3896692991256714,32738-1-2014,Vending Machine,Comm. equipm. & capital goods,2403.2,0.3769600987434387,32738-1-2015,Vending Machine,Comm. equipm. & capital goods,2268.1,0.36066919565200806,22322-4-2014,Glass container,Packaging for consumer goods,0.171,0.34915247559547424,51489-1-2014,kettle,"Home durables, textiles, & equipment",50.0,0.3461601138114929,1572.2742000000003,3139.9,3139.9,few_shot_llm
B015ALOQA8,Premium Lamb Sheep Feeds Pillow,,Heart of America,,17280-1-2015,Corrugated box,Packaging for consumer goods,746.0,0.2544035315513611,47498-1-2013,Corrugated box average Corrugated box Sab miller,Packaging for consumer goods,1.16,0.25346219539642334,14605-3-2013,Quaker Oats 1Kg box sold in the United Kingdom,Food & Beverage,0.07,0.2449156492948532,14605-1-2013,Walkers Crisps 32.5 g sold in the United Kingdom,Food & Beverage,0.08,0.24430179595947266,17280-1-2014,Corrugated Box,Packaging for consumer goods,746.0,0.24128665030002594,298.662,1.0,1.0,few_shot_llm
