parent_asin,title,main_category,store,price,neighbor_1_id,neighbor_1_title,neighbor_1_category,neighbor_1_pcf,neighbor_1_similarity,neighbor_2_id,neighbor_2_title,neighbor_2_category,neighbor_2_pcf,neighbor_2_similarity,neighbor_3_id,neighbor_3_title,neighbor_3_category,neighbor_3_pcf,neighbor_3_similarity,neighbor_4_id,neighbor_4_title,neighbor_4_category,neighbor_4_pcf,neighbor_4_similarity,neighbor_5_id,neighbor_5_title,neighbor_5_category,neighbor_5_pcf,neighbor_5_similarity,neighbor_average_pcf,few_shot_llm_pcf,pcf,pcf_source
B00GA7XRMU,Cowhide Area Rug,Amazon Home,Rug Addiction,,28933-1-2013,Ecoworx Carpet Tile with Shaw's Eco Solution Q Nylon 6 face fiber,"Home durables, textiles, & equipment",14.6,0.3653782308101654,35311-4-2015,Interface Australia Carpet,"Home durables, textiles, & equipment",15.93,0.33724427223205566,35311-4-2016,Interface Australia Carpet,"Home durables, textiles, & equipment",12.84,0.33724427223205566,35311-8-2015,Interface China Carpet,"Home durables, textiles, & equipment",15.44,0.33453696966171265,35311-8-2016,Interface China Carpet,"Home durables, textiles, & equipment",15.42,0.33453696966171265,14.846,20.0,20.0,few_shot_llm
B00GA80AOC,Oneida Mikayla 50 Piece Set,Amazon Home,Oneida,,394-7-2017,Cook Do(R) Hoikoro,Food & Beverage,0.27,0.38101842999458313,47502-1-2014,Crown caps,Food & Beverage,0.00043,0.3783002495765686,51489-1-2014,kettle,"Home durables, textiles, & equipment",50.0,0.3545559048652649,394-8-2017,Cook Do(R) kyo-no Ozara Butabara Daikon,Food & Beverage,0.23,0.349214643239975,38359-6-2014,Crispn light 7 grains,Food & Beverage,0.181,0.33986198902130127,10.136285999999998,500.0,500.0,few_shot_llm
B00GA94NOY,Kids Characters Silk-Touch Throw 46 x 60 (Monster Jam),,Jay Franco,,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.28756004571914673,23634-10-2016,Canvas Wood Lateral,"Home durables, textiles, & equipment",54.0,0.26179951429367065,23634-12-2016,Canvas Wood Tower,"Home durables, textiles, & equipment",43.0,0.25819411873817444,17280-2-2014,Solid Board,Packaging for consumer goods,964.0,0.2412891685962677,17280-2-2015,Solid Board,Packaging for consumer goods,964.0,0.24070587754249573,420.2,30.0,30.0,few_shot_llm
B00GA9MVKW,GRAPHICS & MORE William Shakespeare Quotes Though She Be Fierce World's a Stage Automotive Car Refrigerator Locker Vinyl Magnet Set,Amazon Home,GRAPHICS & MORE,8.99,17788-34-2016,Universal Storage EU (European supply chain),"Home durables, textiles, & equipment",103.8,0.37783998250961304,32738-1-2013,Can/Bottle vending machine  -30Selections  -Cooling / warming  - R744 Heat Pump Refrigeration System  - LED Lighting,Comm. equipm. & capital goods,3139.9,0.3739190697669983,5344-1-2014,Vaccum Cleaners,"Home durables, textiles, & equipment",409.0,0.3683678209781647,5344-1-2015,Vaccum Cleaners,"Home durables, textiles, & equipment",409.0,0.3683678209781647,32738-1-2014,Vending Machine,Comm. equipm. & capital goods,2403.2,0.354694128036499,1292.98,100.0,100.0,few_shot_llm
B00GAAPDYM,"Coaster Home Furnishings Casual Shoe Rack, Red Cocoa",Amazon Home,Coaster Home Furnishings,,22710-1-2015,Coca-Cola (all packaging and sizes),Food & Beverage,0.158,0.36401867866516113,22710-1-2016,Coca-Cola (all packaging and sizes),Food & Beverage,0.147,0.36401867866516113,32738-1-2013,Can/Bottle vending machine  -30Selections  -Cooling / warming  - R744 Heat Pump Refrigeration System  - LED Lighting,Comm. equipm. & capital goods,3139.9,0.3002803921699524,22710-1-2014,Coca-Cola (all packaging and sizes),Food & Beverage,0.1673,0.29157784581184387,32738-1-2015,Vending Machine,Comm. equipm. & capital goods,2268.1,0.2751832604408264,1081.69446,1.2,1.2,few_shot_llm
B00GAGPJRW,Conversation Concepts Cockapoo Tiny Miniature One Christmas Ornament White - Delightful!,Amazon Home,Conversation Concepts,11.99,16290-2-2014,Parade Prima,Construction & commercial materials,1042.8,0.24793413281440735,19238-4-2017,MR-PET film package,"Home durables, textiles, & equipment",363.0,0.23171952366828918,40920-1-2015,PET preforms,Packaging for consumer goods,871.0,0.230238676071167,16290-3-2014,"Leine Mühle, Leine Silk",Construction & commercial materials,1060.9,0.22621098160743713,16290-4-2014,Algro Helix,Construction & commercial materials,1082.6,0.21553152799606323,884.0600000000001,10.0,10.0,few_shot_llm
B00GAGXO7Y,Conversation Concepts Tabby Cat Tiny Miniature One Christmas Ornament Brown Shorthaired - Delightful!,Amazon Home,Conversation Concepts,12.99,40920-1-2015,PET preforms,Packaging for consumer goods,871.0,0.24140030145645142,16290-3-2013,Uncoated flexible packaging paper,Construction & commercial materials,1033.0,0.23589611053466797,22295-6-2013,"Kemiart Brite is a tradional white top kraftliner for retail packages with large colour-printed areas and line pictures with excellent contrast, based on 100 % fresh forest fibres. It is used for corrugated packaging.",Construction & commercial materials,398.0,0.23467732965946198,16290-4-2013,One side coated flexible packaging paper,Construction & commercial materials,973.0,0.23017454147338867,16290-2-2014,Parade Prima,Construction & commercial materials,1042.8,0.21701553463935852,863.5600000000001,100.0,100.0,few_shot_llm
B00GAHHYY2,Conversation Concepts Armadillo Gift Box Christmas Ornament - Delightful!,Amazon Home,Conversation Concepts,15.99,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.3622313141822815,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.3453924357891083,23634-12-2016,Canvas Wood Tower,"Home durables, textiles, & equipment",43.0,0.32532069087028503,23634-10-2016,Canvas Wood Lateral,"Home durables, textiles, & equipment",54.0,0.32273373007774353,16290-4-2014,Algro Helix,Construction & commercial materials,1082.6,0.30010470747947693,266.52,1.0,1.0,few_shot_llm
B00GAHIO14,Conversation Concepts Tabby Cat Gift Box Christmas Ornament Black Shorthaired - Delightful!,Amazon Home,Conversation Concepts,16.29,40920-1-2015,PET preforms,Packaging for consumer goods,871.0,0.3340003788471222,16290-3-2013,Uncoated flexible packaging paper,Construction & commercial materials,1033.0,0.3218317925930023,48440-1-2016,Fajar Board,Packaging for consumer goods,721.0,0.3217650353908539,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.3201306462287903,16290-4-2013,One side coated flexible packaging paper,Construction & commercial materials,973.0,0.31517767906188965,735.0,77.0,77.0,few_shot_llm
B00GAO8L2E,"Fantasy Fields by Teamson Kids, 28"" L x 28"" W x 20.5"" H, Dinosaur Kingdom Table",Amazon Home,Fantasy Fields,,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.4242956340312958,41697-1-2016,Float Table Top & Base,"Home durables, textiles, & equipment",39.5,0.40930014848709106,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.39858296513557434,23634-7-2015,Celle Chair,"Home durables, textiles, & equipment",72.0,0.36716747283935547,23634-7-2016,Celle Chair,"Home durables, textiles, & equipment",72.0,0.36716747283935547,67.3,72.0,72.0,few_shot_llm
B00GAPO6RC,Toy Bean Bag Chair for 18 inch American Girl Size Doll - Purple Velvet,Toys & Games,Ahh! Products,,23634-1-2015,Embody Chair,"Home durables, textiles, & equipment",98.0,0.3520581126213074,23634-1-2016,Embody Chair,"Home durables, textiles, & equipment",98.0,0.3520581126213074,23634-7-2015,Celle Chair,"Home durables, textiles, & equipment",72.0,0.34728169441223145,23634-7-2016,Celle Chair,"Home durables, textiles, & equipment",72.0,0.34728169441223145,17788-28-2016,Please (European supply chain),"Home durables, textiles, & equipment",90.9,0.3368813991546631,86.17999999999999,90.9,90.9,few_shot_llm
B00GASG37U,Whiskey glass 1 pcs - scotch glasses Handmade titanium bourbon glasses - Unique Drunk brandy snifter glasses Art Drinking Tilted & Colored Gifts for Men and Women - Luxurious Design cocktail glasses,Amazon Home,Woodcha Drunk Glass,,22322-3-2014,Glass container,Packaging for consumer goods,0.117,0.41058188676834106,22322-4-2014,Glass container,Packaging for consumer goods,0.171,0.4037006199359894,22322-2-2014,Glass container,Packaging for consumer goods,0.11,0.3992348909378052,32738-1-2015,Vending Machine,Comm. equipm. & capital goods,2268.1,0.38982534408569336,22322-1-2014,Glass container,Packaging for consumer goods,0.153,0.38733750581741333,453.73019999999997,1.23,1.23,few_shot_llm
B00GAU7FLQ,Feel Fragrance Reed Diffuser Sticks Replacement Fiber Sticks 12 X 0.12Inches Black(30pcs）,Amazon Home,Feel Fragrance,,48440-1-2016,Fajar Board,Packaging for consumer goods,721.0,0.32701408863067627,35290-2-2013,Perfumery specific glass. Middle bottle weighing 100g,Packaging for consumer goods,0.162,0.3247462511062622,28933-1-2013,Ecoworx Carpet Tile with Shaw's Eco Solution Q Nylon 6 face fiber,"Home durables, textiles, & equipment",14.6,0.3009411692619324,17673-3-2016,33-725 Tape measure family,Comm. equipm. & capital goods,2.15,0.2994731664657593,46807-1-2016,H10311 - La vie est belle,Packaging for consumer goods,0.944,0.29524582624435425,147.7712,0.03,0.03,few_shot_llm
B00GAWNNCY,Laptop PC Computer USB Mini Flexible Cooling Personal Fan Cooler,Computers,Gosear,,4416-1-2016,DC fan,"Computer, IT & telecom",1.86,0.5664181709289551,20871-6-2015,Temperature sensor for duct (?????????),"Computer, IT & telecom",8.3,0.46568089723587036,32738-1-2014,Vending Machine,Comm. equipm. & capital goods,2403.2,0.4280593693256378,9298-2-2014,Desktop CPU,"Computer, IT & telecom",14.0,0.4118117690086365,6874-1-2014,Desk top personal computer,"Computer, IT & telecom",140.1,0.401899516582489,513.492,14.0,14.0,few_shot_llm
B00GAZ1M5Q,Fluff and Fold Laundry Service Funny Metal Sign (og 4030),Amazon Home,Grindstore,21.59,22295-17-2016,Metsä Board Natural FSB Cup - new product,Construction & commercial materials,369.0,0.3566216230392456,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.3448883295059204,37977-1-2016,T300,Comm. equipm. & capital goods,4468.7,0.33434662222862244,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.3182554841041565,16290-2-2014,Parade Prima,Construction & commercial materials,1042.8,0.31578993797302246,1206.7,77.0,77.0,few_shot_llm
B00GB5S7J4,"Multiple Colors- Reversible - Sherpa/Microplush Throw Blanket- 50""x 60""-Pink- Exclusively by Blowout Bedding RN# 142035",Amazon Home,Web Linens Inc,,28933-1-2013,Ecoworx Carpet Tile with Shaw's Eco Solution Q Nylon 6 face fiber,"Home durables, textiles, & equipment",14.6,0.3689112365245819,10661-9-2014,Regular Straight 505® Jeans  House Cat,"Home durables, textiles, & equipment",15.0,0.340962290763855,10661-9-2015,Regular Straight 505® Jeans  House Cat,"Home durables, textiles, & equipment",16.0,0.340962290763855,10661-2-2014,Slim Straight 514 Jeans  Indigo Wash,"Home durables, textiles, & equipment",8.6,0.33829331398010254,10661-2-2015,Slim Straight 514 Jeans  Indigo Wash,"Home durables, textiles, & equipment",8.6,0.33829331398010254,12.56,10.0,10.0,few_shot_llm
B00GB72NTW,"JAM Asian Floral Insulated Lunch Bag (9 3/4"") / Tote / Zippered / Durable",Amazon Home,,,22322-1-2014,Glass container,Packaging for consumer goods,0.153,0.3883429765701294,22322-2-2014,Glass container,Packaging for consumer goods,0.11,0.3550429940223694,22710-1-2014,Coca-Cola (all packaging and sizes),Food & Beverage,0.1673,0.35402199625968933,22322-4-2014,Glass container,Packaging for consumer goods,0.171,0.35153520107269287,32738-1-2014,Vending Machine,Comm. equipm. & capital goods,2403.2,0.3447239100933075,480.7602599999999,0.17,0.17,few_shot_llm
B00GB8IXJK,"Tervis Britto Deeply Luv Tumbler with Travel Lid, 24 oz, Clear",Amazon Home,Tervis,,18585-2-2014,Tetra Brik® Aseptic Slim 250ml,Packaging for consumer goods,0.018,0.41881847381591797,18585-2-2015,Tetra Brik® Aseptic Slim 250ml,Packaging for consumer goods,0.018,0.41881847381591797,18585-2-2016,Tetra Brik® Aseptic Slim 250ml,Packaging for consumer goods,0.018,0.41881847381591797,18585-1-2014,Tetra Brik® Aseptic Slim 200ml,Packaging for consumer goods,0.017,0.41764378547668457,18585-1-2015,Tetra Brik® Aseptic Slim 200ml,Packaging for consumer goods,0.017,0.41764378547668457,0.017599999999999998,0.123,0.123,few_shot_llm
B00GB8W2FQ,"Hennepin Contemporary Daybed Futon Lounger with Black Metal Steel Frame, Includes Two Pillows, Cool Runnings",,Michael Anthony Furniture,,23634-13-2016,New Aeron Chair,"Home durables, textiles, & equipment",87.0,0.3679926097393036,23634-4-2015,Mirra 2 Chair,"Home durables, textiles, & equipment",105.0,0.36190205812454224,23634-4-2016,Mirra 2 Chair,"Home durables, textiles, & equipment",105.0,0.36190205812454224,23634-3-2015,Aeron Chair,"Home durables, textiles, & equipment",91.0,0.355269193649292,23634-3-2016,Aeron Chair,"Home durables, textiles, & equipment",98.0,0.355269193649292,97.2,120.0,120.0,few_shot_llm
B00GBC264E,Hallmark Medal for America 2002 Ornament QX2936,Amazon Home,Hallmark Keepsake,1.99,28933-1-2013,Ecoworx Carpet Tile with Shaw's Eco Solution Q Nylon 6 face fiber,"Home durables, textiles, & equipment",14.6,0.3145522475242615,22295-17-2016,Metsä Board Natural FSB Cup - new product,Construction & commercial materials,369.0,0.2578141689300537,48440-1-2016,Fajar Board,Packaging for consumer goods,721.0,0.2511170506477356,46807-1-2016,H10311 - La vie est belle,Packaging for consumer goods,0.944,0.25031325221061707,22295-16-2016,Metsä Board Classic FBB CX (Tako Lite CX)),Construction & commercial materials,767.0,0.24888655543327332,374.50879999999995,0.05,0.05,few_shot_llm
B00GBCBVPO,"Elite Gourmet EKT-1271 Ultimate 1.7 Liter Electric Kettle – Stainless Steel Design & Cordless 360° Base, Stylish Blue LED Interior, Handy Auto Shut-Off Function – Quickly Boil Water For Tea & More",Amazon Home,Elite Gourmet,35.49,51489-1-2014,kettle,"Home durables, textiles, & equipment",50.0,0.5143136382102966,28843-1-2013,"Series 29 Hydrant - Squat Hydrant suitable for use with water and neutral liquids, to a maximum temperature of 70 degrees centigrade. Complies with requirements of BS750:2006 and BSEN1074-2:2004 and EN14339:2005, underground hydrants. Also to BS EN 1074-6 for potable (drinking) water. This product has kitemark and WRAS approval. The 2938832112 replaces the 2928832112.",Comm. equipm. & capital goods,31.33,0.32437509298324585,18585-3-2014,Tetra Brik® Aseptic Base 250ml,Packaging for consumer goods,0.018,0.321139931678772,18585-3-2015,Tetra Brik® Aseptic Base 250ml,Packaging for consumer goods,0.018,0.321139931678772,18585-3-2016,Tetra Brik® Aseptic Base 250ml,Packaging for consumer goods,0.017,0.321139931678772,16.2766,20.0,20.0,few_shot_llm
B00GBCOK2A,Dog Bone Shaped Car Magnets: I LOVE MY BOYKIN SPANIEL,Amazon Home,Crazy Sticker Guy,7.49,32738-1-2014,Vending Machine,Comm. equipm. & capital goods,2403.2,0.33194243907928467,19238-4-2017,MR-PET film package,"Home durables, textiles, & equipment",363.0,0.33048418164253235,32738-1-2015,Vending Machine,Comm. equipm. & capital goods,2268.1,0.3299599289894104,511-3-2014,Semi-finished aluminum sheet (cold rolled products),Construction & commercial materials,5340.0,0.32658088207244873,511-3-2016,Semi-finished aluminum sheet (cold rolled products),Construction & commercial materials,410.0,0.32658088207244873,2156.8599999999997,363.0,363.0,few_shot_llm
B00GBDO8OE,Alzatex Presentation Timer with Red/Yellow/Green Indicator Lamps,Amazon Home,Alzatex,,17788-5-2016,32 Seconds (European supply chain),"Home durables, textiles, & equipment",100.2,0.36331379413604736,20871-5-2015,Neosensor indoor temperature sensor (????? ????????),"Computer, IT & telecom",2.5,0.3301999568939209,32738-1-2013,Can/Bottle vending machine  -30Selections  -Cooling / warming  - R744 Heat Pump Refrigeration System  - LED Lighting,Comm. equipm. & capital goods,3139.9,0.28684213757514954,32738-1-2014,Vending Machine,Comm. equipm. & capital goods,2403.2,0.2840229272842407,22645-1-2013,"TFT-LCD products is the use of the optical properties of liquid crystals to achieve the image display, liquid crystal main structure is poured into the vacuum between the two pieces of glass, glass, applied voltage and control the proper spacing of the deflection characteristics of the incident light can be changed to to image display. For the automobile products's TFT-LCD Module, the product is defined as B to B (Business to Business) products, ranging from the cradle to the door inventory, according to standard PCR system boundaries should be compulsory included in carbon footprint assessment phase are as follows:  . Mining and raw materials made  . Manufacture of major components  . Transport components  . Product assembly stage. The models 069LA of automobile panel was complete the dual certification of carbon footprint and water footprint  by SGS in 2011.","Computer, IT & telecom",12.0,0.27063971757888794,1131.56,1.5,1.5,few_shot_llm
B00GBFOGEO,Pleasant Hearth Arched 4 Piece Fireplace Toolset,Amazon Home,Pleasant Hearth,42.0,16290-1-2014,AlgroDesign,Construction & commercial materials,1031.6,0.30834051966667175,17788-20-2016,Implicit (European supply chain),"Home durables, textiles, & equipment",98.0,0.2908729612827301,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.27832144498825073,17788-2-2013,"The Activa desks are highly ergonomic and offer different height adjustable versions in a single design. Its modular construction allows very easy assembly and reconfiguration.  The model chosen for analysis is the most frequently ordered one (reference W6412700) from the Activa Telescopic range. Standard features on this model include: - Top dimensions: 1600 mm x 800 mm - Melamine top, Snow WY - Steel leg and frame, Pearl Snow ZW - Telescopic height adjustment from 620 mm to 900 mm - Steel cable tray.","Home durables, textiles, & equipment",160.0,0.2723337411880493,23634-10-2016,Canvas Wood Lateral,"Home durables, textiles, & equipment",54.0,0.26863235235214233,284.12,100.0,100.0,few_shot_llm
B00GBG3LAI,KingLinen Pink Zebra Faux Fur Throw,Amazon Home,KingLinen,,10661-9-2014,Regular Straight 505® Jeans  House Cat,"Home durables, textiles, & equipment",15.0,0.32051336765289307,10661-9-2015,Regular Straight 505® Jeans  House Cat,"Home durables, textiles, & equipment",16.0,0.32051336765289307,28933-1-2013,Ecoworx Carpet Tile with Shaw's Eco Solution Q Nylon 6 face fiber,"Home durables, textiles, & equipment",14.6,0.3103220760822296,10661-2-2014,Slim Straight 514 Jeans  Indigo Wash,"Home durables, textiles, & equipment",8.6,0.29093021154403687,10661-2-2015,Slim Straight 514 Jeans  Indigo Wash,"Home durables, textiles, & equipment",8.6,0.29093021154403687,12.56,25.0,25.0,few_shot_llm
B00GBGK6EC,SkySiesta (Burgundy The Travel Pillow That Supports The Head,Amazon Home,SkySiesta,,23634-2-2015,Caper Stacking Chair,"Home durables, textiles, & equipment",26.0,0.29303592443466187,23634-2-2016,Caper Stacking Chair,"Home durables, textiles, & equipment",26.0,0.29303592443466187,23634-3-2015,Aeron Chair,"Home durables, textiles, & equipment",91.0,0.29155898094177246,23634-3-2016,Aeron Chair,"Home durables, textiles, & equipment",98.0,0.29155898094177246,23634-13-2016,New Aeron Chair,"Home durables, textiles, & equipment",87.0,0.2882382869720459,65.6,90.0,90.0,few_shot_llm
B00GBGK6F6,"SkySiesta (Grey Travel & Recliner Pillow with Foam Head Supports, Bag, Eye Mask",Amazon Home,SkySiesta,,23634-13-2016,New Aeron Chair,"Home durables, textiles, & equipment",87.0,0.3268941044807434,23634-3-2015,Aeron Chair,"Home durables, textiles, & equipment",91.0,0.3262247145175934,23634-3-2016,Aeron Chair,"Home durables, textiles, & equipment",98.0,0.3262247145175934,17788-23-2016,Let's B (European supply chain),"Home durables, textiles, & equipment",120.0,0.3190925419330597,17788-1-2013,Lets B task chair,"Home durables, textiles, & equipment",120.0,0.30193907022476196,103.2,120.0,120.0,few_shot_llm
B00GC4OS1A,Oxo Good Grips Pepper Grinder,Amazon Home,OXO,,32738-1-2015,Vending Machine,Comm. equipm. & capital goods,2268.1,0.48232951760292053,32738-1-2014,Vending Machine,Comm. equipm. & capital goods,2403.2,0.46715879440307617,32738-1-2013,Can/Bottle vending machine  -30Selections  -Cooling / warming  - R744 Heat Pump Refrigeration System  - LED Lighting,Comm. equipm. & capital goods,3139.9,0.4282379150390625,5344-1-2014,Vaccum Cleaners,"Home durables, textiles, & equipment",409.0,0.39432525634765625,5344-1-2015,Vaccum Cleaners,"Home durables, textiles, & equipment",409.0,0.39432525634765625,1725.8399999999997,100.0,100.0,few_shot_llm
B00GCCT5NS,"Pockets of Learning Merry Christmas Tree Advent Calendar, Holiday Décor, Seasonal Fabric Wall Hanging, Cloth Countdown",Amazon Home,Pockets of Learning,39.95,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.3774481415748596,23634-12-2016,Canvas Wood Tower,"Home durables, textiles, & equipment",43.0,0.356739342212677,32738-1-2015,Vending Machine,Comm. equipm. & capital goods,2268.1,0.34452202916145325,32738-1-2014,Vending Machine,Comm. equipm. & capital goods,2403.2,0.32777124643325806,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.3277028799057007,973.4599999999998,15.0,15.0,few_shot_llm
B00GCE617O,15 X 12 Holiday Gingerbread Cookies Tempered Glass Surface Saver Cutting Board,,"Vance Industries, Inc.",,23634-10-2016,Canvas Wood Lateral,"Home durables, textiles, & equipment",54.0,0.37458014488220215,22295-25-2016,Metsä Board Pro FBB Bright (Carta Solida),Construction & commercial materials,534.0,0.3550140857696533,48440-1-2016,Fajar Board,Packaging for consumer goods,721.0,0.3538215160369873,16290-1-2014,AlgroDesign,Construction & commercial materials,1031.6,0.35317933559417725,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.3491672873497009,483.32,1.0,1.0,few_shot_llm
B00GCFI5K4,Rattan Wicker Accent End Phone Night Table (Colonial),Amazon Home,Rattan Wicker Furniture,189.99,23634-7-2015,Celle Chair,"Home durables, textiles, & equipment",72.0,0.40339064598083496,23634-7-2016,Celle Chair,"Home durables, textiles, & equipment",72.0,0.40339064598083496,23634-10-2016,Canvas Wood Lateral,"Home durables, textiles, & equipment",54.0,0.39043864607810974,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.38798636198043823,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.3874717652797699,70.2,70.0,70.0,few_shot_llm
B00GCG2E3W,RINCO Plush Owl Pillow - Blue,Amazon Home,RINCO,,32738-1-2014,Vending Machine,Comm. equipm. & capital goods,2403.2,0.22836172580718994,28933-1-2013,Ecoworx Carpet Tile with Shaw's Eco Solution Q Nylon 6 face fiber,"Home durables, textiles, & equipment",14.6,0.22800934314727783,12117-2-2013,"Kimberley-Clark toilet tissue, 10,000 sheets","Home durables, textiles, & equipment",20.0,0.21628957986831665,17788-23-2016,Let's B (European supply chain),"Home durables, textiles, & equipment",120.0,0.21482114493846893,48440-1-2016,Fajar Board,Packaging for consumer goods,721.0,0.20900402963161469,655.76,1.4,1.4,few_shot_llm
B00GCGUMTU,From War to Peace Snowflake Ornament with Ribbon,Amazon Home,From War to Peace,49.95,462-3-2013,Overprint varnishes  (also used to approximate rim varnishes),Chemicals,2200.0,0.2999492585659027,3448-4-2016,De-icing fluids,Chemicals,1.85,0.2927607595920563,10056-1-2014,Frosted Flakes(R) Cereal,Food & Beverage,2.0,0.2866348624229431,462-3-2014,Overprint varnishes,Chemicals,2200.0,0.2861107289791107,462-3-2015,Overprint varnishes,Chemicals,2200.0,0.2861107289791107,1320.77,2200.0,2200.0,few_shot_llm
B00GD4TKNA,"FHE Group Squarette Bath Mat, 34 by 21 Inches, Beige",Amazon Home,The FHE Group,,28933-1-2013,Ecoworx Carpet Tile with Shaw's Eco Solution Q Nylon 6 face fiber,"Home durables, textiles, & equipment",14.6,0.40128040313720703,35311-1-2013,Interface United States carpet tile (The average square meter of carpet tile sold as Cool Carpet by our Interface business in the United States),"Home durables, textiles, & equipment",13.39,0.37773728370666504,35311-4-2013,Interface Australia carpet tile (The average square meter of carpet tile sold as Cool Carpet by our Interface business in Australia),"Home durables, textiles, & equipment",17.15,0.3639928102493286,12117-2-2013,"Kimberley-Clark toilet tissue, 10,000 sheets","Home durables, textiles, & equipment",20.0,0.3621985912322998,35311-4-2015,Interface Australia Carpet,"Home durables, textiles, & equipment",15.93,0.35892319679260254,16.214,12.5,12.5,few_shot_llm
B00GD9DOQ4,"MEPRA 101728075 Flatware Set with H/H, 75 Piece, Polished Silver Finish, Dishwasher Safe Cutlery",Amazon Home,MEPRA,,38359-3-2014,Pasta produced in Italy (for export),Food & Beverage,1.027,0.42224231362342834,38359-3-2015,Pasta produced in Italy (for export),Food & Beverage,0.885,0.42224231362342834,38359-2-2014,Pasta produced in Italy (local consumption),Food & Beverage,0.947,0.40368813276290894,38359-2-2015,Pasta produced in Italy (local consumption),Food & Beverage,0.848,0.40368813276290894,904-1-2013,Organic coated coil for the Nature product range (which includes the products Granite® and Estetic®) having a mean surface mass of 4.7kg. The Nature range of innovative chromium-free organic coated steels for the construction industry is the result of 15 years of research in partnership with paint suppliers to develop safer and greener corrosion-inhibiting pigments.,Construction & commercial materials,7.3,0.3816227912902832,2.2014,1.5,1.5,few_shot_llm
B00GDA1EZ6,0.6 Cu.Ft. Convection Oven Extender Ring,Amazon Home,VonShef,,3928-3-2014,Hot rolled coil,Construction & commercial materials,1.05,0.3339676260948181,3928-2-2014,Hot Dip Galvanised Coil,Construction & commercial materials,1.2,0.33055466413497925,511-2-2014,Semi-finished aluminum sheet (hot rolled products),Construction & commercial materials,3940.0,0.31246328353881836,511-2-2016,Semi-finished aluminum sheet (hot rolled products),Construction & commercial materials,410.0,0.31246328353881836,3928-1-2014,Finished cold rolled coil,Construction & commercial materials,1.1,0.297865092754364,870.6700000000001,410.0,410.0,few_shot_llm
B00GDC7T4E,DEMDACO Hummingbird Iridescent Clear 3 Inch Acrylic Seasonal Hanging Figurine Ornament,Amazon Home,DEMDACO,14.95,16290-2-2014,Parade Prima,Construction & commercial materials,1042.8,0.2935536503791809,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.29105883836746216,48440-1-2016,Fajar Board,Packaging for consumer goods,721.0,0.2829434871673584,46807-2-2016,H4953 - Armani IO 100 ml,Packaging for consumer goods,0.531,0.2724066972732544,22379-1-2014,BillerudKorsnäs Liquid LC,Packaging for consumer goods,407.0,0.2641293704509735,449.6662,0.0531,0.0531,few_shot_llm
B00GDI4OIW,"Designer Faux Burlap Square Tablecloth - 72"" x 72""",Amazon Home,A2Z Recognition Products,,28933-1-2013,Ecoworx Carpet Tile with Shaw's Eco Solution Q Nylon 6 face fiber,"Home durables, textiles, & equipment",14.6,0.3485632538795471,10661-2-2014,Slim Straight 514 Jeans  Indigo Wash,"Home durables, textiles, & equipment",8.6,0.347403347492218,10661-2-2015,Slim Straight 514 Jeans  Indigo Wash,"Home durables, textiles, & equipment",8.6,0.347403347492218,16290-3-2014,"Leine Mühle, Leine Silk",Construction & commercial materials,1060.9,0.3459703326225281,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.34094178676605225,233.74,70.0,70.0,few_shot_llm
B00GDIH3F8,"A2Z Recognition Products Table Skirting Clip - for 3/4"" Thick Tables (2"" Long) - Package of 12",Amazon Home,A2Z Recognition Products,,23634-8-2016,Aeron Work Stool,"Home durables, textiles, & equipment",102.0,0.30607110261917114,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.29067468643188477,23634-2-2015,Caper Stacking Chair,"Home durables, textiles, & equipment",26.0,0.2865607738494873,23634-2-2016,Caper Stacking Chair,"Home durables, textiles, & equipment",26.0,0.2865607738494873,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.28629839420318604,61.4,26.0,26.0,few_shot_llm
